STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
7030392,7.88,5.6,7.33,1.26,0.35,0.5,0
7030500,9.05,6.9,8.81,1.23,0.33,0.55,0
7031650,49.02,31.51,47.85,1.51,0.42,2.02,0.56
7031692,871.1,660.3,845.04,6.64,2.24,32.35,3.68
7031740,145.39,124.95,136.14,2.12,0.59,4.95,0.69
7032200,223.31,174.38,214.5,2.83,1.11,11.23,5.02
7035000,28.74,30.99,26.45,1.52,0.67,1.5,0
7035500,4.86,0.7,5.4,0.62,0.43,0.27,0
7035800,28.76,26.15,26.59,1.47,0.63,1.14,0.12
7036100,22.79,20.38,21.1,1.3,0.59,0.93,0.09
7037300,3.65,2.82,3.36,0.78,0.46,0.2,0
7037500,16.82,14.93,15.57,1.15,0.55,0.72,0.06
7037700,9.12,4.1,7.58,1.23,0.88,0.17,0
7039500,13.84,12.14,12.79,1.16,0.53,0.61,0.05
7040000,13.77,12.02,12.7,1.17,0.52,0.61,0.05
7040100,14.37,12.71,13.27,1.26,0.54,0.66,0.04
7040450,17.42,15.24,16,1.36,0.53,0.71,0.06
7046600,14.92,11.66,13.1,1.42,0.45,0.8,0.04
7047500,18.24,15.27,16.19,1.43,0.49,0.8,0.05
7047800,21.08,17.64,17.69,1.44,0.46,0.93,0.06
7047900,42.07,41.27,39.22,1.73,0.53,1.73,0.38
7047902,17.44,14.4,15.43,1.41,0.48,0.79,0.05
7047942,14.41,13.68,12.89,1.36,0.42,0.61,0.06
7047950,12.42,11.81,11.16,1.35,0.41,0.59,0.06
7048000,24.16,12.39,22.38,1.96,0.75,0.84,0
7048480,1861.34,3282.01,1786.94,8.69,4.31,33.63,0.28
7048490,1151.15,2717.49,1086.33,12.39,5.02,36.46,0
7048550,76.99,102.56,71.73,2.34,0.87,2.92,0.55
7048600,30.13,35.21,28.32,1.56,0.64,1.14,0.17
7048700,30.39,34.59,28.34,1.57,0.64,1.13,0.16
7048800,8.23,4.24,8.54,1.3,0.51,0.37,0
7049000,9.27,9.6,8.75,1.3,0.45,0.56,0
7050152,11.19,1.94,9.2,1.17,0.31,0.54,0
7050500,8.01,6.21,7.19,1.28,0.46,0.47,0.01
7050690,130.52,58.63,122.65,3.15,1.31,6.1,1.44
7050700,38.57,25.32,37.39,1.96,0.74,1.57,0.15
7052000,1139.96,1717.98,945.28,9.27,2.81,46.75,0.18
7052100,829.82,1096.77,700.21,7.66,2.62,36.49,0.78
7052120,1069.83,804.52,956.23,8.18,1.5,39.36,1.19
7052152,811.72,936.98,699.08,7.4,2.23,34.6,0.84
7052250,173.18,172.28,157.94,3.07,0.98,7.78,0.58
7052345,44.24,36.8,45.19,2.04,0.74,1.88,0.44
7052500,97.86,94.47,90.51,2.44,0.84,4.38,0.41
7052820,16.05,15.33,14.6,1.47,0.62,0.74,0.01
7053250,24,31.72,22.61,1.48,0.54,1.02,0
7053500,37.54,34.07,34.96,1.78,0.56,1.67,0.13
7053810,10.31,6.45,9.8,1.21,0.34,0.59,0
7054080,9.16,10.15,8.79,1.26,0.5,0.52,0.01
7055000,29.19,26.4,27.17,1.61,0.48,1.36,0.14
7055646,0.59,0.43,0.83,0.61,0.11,0.1,0
7055875,0.53,0.39,0.79,0.63,0.13,0.11,0
7056000,3.5,2.39,3.17,1,0.29,0.23,0
7056515,6.71,15.07,5.7,0.94,0.34,0.58,0
7056700,4.07,3.52,3.61,1.03,0.29,0.27,0
7057000,4.03,3.46,3.57,1.02,0.28,0.27,0
7057370,25.1,23.14,23.32,1.52,0.46,1.19,0.11
7057500,5.33,2.4,4.91,1.19,0.37,0.29,0
7058000,4.1,1.94,3.73,1.2,0.46,0.23,0
7060000,6.93,4.18,6.42,1.27,0.4,0.38,0.01
7060500,21.62,19.51,20.11,1.48,0.44,1.03,0.09
7060710,0.44,0.24,0.54,0.98,0.05,0.25,0
7061000,20.6,18.66,19.14,1.46,0.44,1,0.08
7061270,1.92,0.92,1.96,0.6,0.42,0.1,0
7061290,1.38,0.61,1.3,0.57,0.37,0.1,0
7061300,1.56,0.62,1.34,0.59,0.38,0.1,0
7061500,1.79,1.74,1.84,0.86,0.4,0.19,0
7061600,1.78,1.72,1.8,0.86,0.4,0.19,0
7061900,3.48,1.76,3.01,1.02,0.41,0.25,0
7062500,3.8,3.15,3.6,0.96,0.44,0.22,0
7062575,3.83,3.26,3.57,0.98,0.43,0.23,0
7063000,5.95,4.16,5.41,1.03,0.43,0.29,0
7064000,10.4,10.03,9.4,1.16,0.46,0.47,0.03
7064300,1.97,0.61,1.22,0.87,0.58,0.21,0
7064440,5.68,2.2,4.55,1.25,0.33,0.24,0
7064500,5.62,2.6,5.59,1.5,0.67,0.28,0
7064533,3.41,1.58,3.23,1.07,0.32,0.23,0
7065200,4.82,2.22,4.12,1.14,0.37,0.19,0
7065495,6.31,3.26,5.87,1.17,0.34,0.29,0
7066000,5.66,2.83,5.12,1.13,0.36,0.28,0
7066500,3.78,2.31,3.6,1.04,0.32,0.24,0
7067000,3.7,2.52,3.53,1.05,0.36,0.25,0
7068000,3.39,2.24,3.18,1.02,0.35,0.24,0
7068510,7.09,3.61,6.76,0.94,0.35,0.24,0
7069000,7.61,6.71,6.97,1.11,0.4,0.37,0.01
7069305,15.84,17.11,14.37,1.53,0.52,0.78,0.01
7069500,13.15,13.38,12.01,1.46,0.48,0.67,0.01
7070500,8.67,6.13,8.31,1.27,0.59,0.48,0
7071500,5.61,3.73,5.45,1.14,0.48,0.38,0
7072000,5.32,3.76,5.06,1.12,0.45,0.36,0
7072500,8.29,7.53,7.61,1.17,0.42,0.43,0.01
7073000,9.1,6.84,7.7,1.61,0.48,0.62,0
7073500,5.43,3.65,4.95,1.24,0.39,0.48,0
7074000,8.61,7.81,7.71,1.48,0.47,0.62,0
7074420,8.12,7.21,7.43,1.18,0.42,0.44,0.01
7075000,5.38,4.31,5.09,1.16,0.29,0.43,0
7075300,5.5,12.96,5.62,1.01,0.19,0.47,0
7076000,8.41,6.39,7.72,1.29,0.28,0.54,0
7076517,9.96,8.19,9.1,1.32,0.31,0.6,0.01
7077380,6.43,3.94,5.98,1.24,0.45,0.34,0.01
7077555,5.6,3.51,5.26,1.18,0.42,0.34,0.01
7077700,32.77,25.48,28.97,1.65,0.59,0.98,0.13
7077950,4.14,2,3.46,1.19,0.45,0.31,0
7079300,2.48,1.43,2.56,0.78,0.48,0.31,0
7081200,5.66,1.88,5.05,0.81,0.4,0.29,0
7083000,0.03,0,0,0.34,0.24,0.04,0
7083200,0.02,0,0,0.38,0.26,0.05,0
7084500,0.03,0.04,0.06,0.27,0.16,0.15,0
7086000,6.68,4.16,5.41,0.85,0.35,0.43,0
7086500,0.03,0.13,0.26,0.15,0.05,0.07,0
7087050,5.27,3.31,4.31,0.72,0.3,0.36,0
7087200,4.76,3.1,4,0.75,0.31,0.37,0
7089000,0.32,0.12,0.25,0.4,0.26,0.17,0
7091200,5.2,4.13,4.53,0.78,0.36,0.42,0.01
7091500,4.99,3.86,4.32,0.8,0.37,0.45,0.01
7093700,5.96,5.05,5.35,0.82,0.39,0.51,0.01
7094500,3.79,3.55,3.52,0.79,0.41,0.4,0
7095000,1.9,2.05,2.11,0.87,0.34,0.35,0
7096000,3.41,3.29,3.24,0.83,0.43,0.39,0
7096250,4.92,5.22,4.44,1.32,0.56,0.42,0
7096500,4.5,4.77,4.13,1.09,0.57,0.41,0.03
7097000,6.85,6.01,6.31,0.9,0.47,0.5,0.03
7099060,0.43,0.56,0.54,0.79,0.39,0.19,0
7099215,1.1,0.67,1.13,0.59,0.94,0.14,0
7099230,0.63,2.07,0.57,1.81,1.04,0.15,0
7099235,0.54,1.78,0.49,1.81,0.98,0.2,0
7099400,7.01,5.82,6.59,0.93,0.47,0.52,0.03
7099500,7.32,5.94,6.86,0.93,0.47,0.53,0.03
7099970,12.6,10.13,11.58,1,0.48,0.73,0.05
7099973,12.74,10.81,11.71,1,0.48,0.75,0.05
7103700,50.42,41.19,44.62,1.77,1.09,1.36,0
7103703,9.02,6.56,3.04,0.77,0.32,0.36,0.03
7103747,31.77,16.55,27.96,1.34,0.53,0.36,0.06
7103755,55.67,25.97,49.47,1.9,0.55,0.84,0.11
7103780,76.98,59.48,69.57,2.12,0.48,1.56,1.07
7103797,0.11,5.22,0.09,0.83,0.2,0.26,0
7103800,0.05,2.83,0.1,0.61,0.11,0.19,0
7103970,103.92,132.51,94.89,2.29,0.59,3.05,2.42
7103980,296.61,186.32,291.98,3.18,1.12,7.24,11.42
7103990,798.57,482.74,837.03,5.95,1.82,18.8,9.43
7104000,183.3,175.4,177.13,2.72,0.8,4.8,3.07
7104500,1652.85,1462.21,1458.19,9.28,2.36,32.42,2.99
7104905,290.14,294.65,272.66,3.28,1.04,7.6,3
7105000,0.56,0.44,0.69,0.49,0.63,0.1,0
7105490,3.43,4.29,1.97,0.85,0.64,0.22,0
7105500,220.41,226.97,204.13,2.82,1.08,5.86,1.87
7105530,288.05,287.43,259.62,3.17,1.15,7.42,1.81
7105600,479.22,375.41,459.21,4,1.14,14.69,8.03
7105800,335.14,317.37,305.19,3.42,1.22,9.18,2.61
7105900,61.2,27.43,58.16,1.08,0.45,1.88,2.12
7105945,9.92,0.74,1.09,0.95,0.98,0.14,0
7105950,13.11,2.81,9.25,1.28,1.04,0.21,0
7106000,270.72,253.66,246.85,2.91,1.04,7.53,2.28
7106300,218.3,205.47,199.12,2.57,0.92,6.14,1.84
7106500,205.48,196.71,187.45,2.46,0.85,5.98,1.75
7108900,4.85,3.24,4.7,1.02,0.39,0.36,0
7109500,42.5,39.44,38.72,1.24,0.54,1.61,0.3
7111000,0.04,0.01,0.02,0.39,0.23,0.1,0
7114000,0.63,0.36,0.74,0.55,0.71,0.11,0
7116500,1.5,1.35,1.44,0.75,0.32,0.25,0
7117000,29.99,27.81,27.41,1.1,0.49,1.18,0.25
7119500,0.3,0.27,0.36,0.54,0.22,0.15,0
7119700,25.45,23.59,23.28,1.02,0.46,1.02,0.21
7121500,0.19,0.15,0.21,0.66,0.24,0.17,0
7122400,0.29,0.39,0.2,0.39,0.21,0.19,0
7123000,23.42,21.64,21.41,1,0.46,0.96,0.19
7124000,19.97,18.44,18.25,0.94,0.44,0.84,0.16
7124200,0.88,0.64,1.01,0.64,0.52,0.13,0
7124410,0.86,0.58,1.02,0.64,0.48,0.13,0
7124500,2.63,3,2.88,0.75,0.5,0.21,0
7126200,0.03,0.13,0.05,0.63,0.3,0.14,0
7126300,2.38,2.25,2.39,0.67,0.35,0.22,0
7126325,0,0.02,0,0.72,0.28,0.09,0
7126390,0,0.54,0,0,0,0.08,0
7126415,0,0.62,0,0,0,0.05,0
7126480,0,0.6,0.01,0,0,0.06,0
7126485,1.66,1.62,1.67,0.53,0.28,0.18,0
7126500,1.6,1.56,1.61,0.52,0.27,0.18,0
7128500,1.34,1.31,1.36,0.48,0.25,0.16,0
7130500,15.8,14.57,14.45,0.83,0.4,0.68,0.13
7134100,0.84,0.8,0.86,0.49,0.28,0.14,0
7134990,0.15,0.09,0.22,0.72,0.29,0.17,0
7139800,1.37,0.91,1.35,1.1,0.55,0.14,0
7140850,0.07,0.08,0.24,0.8,0.34,0.1,0
7141175,2.89,2.43,2.76,1.04,0.45,0.28,0.01
7141200,1.12,1,1.18,0.94,0.48,0.18,0
7141770,1.36,1.05,1.18,0.96,0.39,0.25,0
7141780,1.23,1,1.09,0.97,0.41,0.25,0
7141900,1.51,1.18,1.36,1.04,0.46,0.33,0
7142020,1.65,1.23,1.45,1.06,0.46,0.35,0
7142300,1.78,1.51,1.61,1.24,0.55,0.3,0
7142575,2.09,1.73,1.86,1.28,0.55,0.34,0
7142620,1.81,1.5,1.64,1.28,0.53,0.33,0
7143300,5.64,4.75,4.95,1.54,0.66,0.68,0.01
7143665,12.98,11.56,11.53,1.59,0.69,1.01,0.05
7143672,12.56,11.1,11.18,1.57,0.69,0.98,0.05
7144100,18.12,15.59,15.89,1.64,0.71,1.25,0.1
7144200,17.97,15.26,15.75,1.63,0.71,1.25,0.11
7144480,35.33,17.64,33.89,1.68,0.7,1.7,0.93
7144485,142.38,76.87,141.45,2.28,0.77,4.85,1.99
7144780,2.26,1.67,2.08,1.3,0.58,0.39,0
7144795,2.48,1.49,2.26,1.3,0.56,0.39,0
7144910,20.9,21.79,18.63,1.58,0.67,1.25,0.03
7145200,8.13,7.9,7.25,1.31,0.55,0.68,0.02
7145500,5.7,4.52,5.09,1.33,0.58,0.52,0.01
7145700,19.3,16.71,16.68,1.55,0.65,1.04,0.01
7147070,5.4,2.6,5.15,1.44,0.74,0.44,0.01
7147800,17.35,13.09,16.07,1.46,0.66,1.04,0.23
7148350,0.07,0.1,0.17,0.67,0.22,0.1,0
7148400,2.12,2.49,1.86,0.73,0.23,0.21,0
7149000,1.38,1.15,1.28,0.84,0.3,0.25,0
7150500,1.79,1.76,1.62,0.9,0.32,0.28,0
7151000,2,1.91,1.83,1.02,0.37,0.33,0
7151500,2.18,1.69,2.03,1.2,0.55,0.33,0
7152000,2.84,2.16,2.56,1.26,0.56,0.39,0.01
7153000,8.65,8.07,7.74,1.44,0.56,0.78,0
7153500,0.07,0.26,0.16,0.66,0.31,0.09,0
7154500,0.05,0.23,0.1,0.74,0.34,0.09,0
7155590,0.04,0.15,0.1,0.58,0.25,0.09,0
7156220,1.11,0.73,1.03,0.66,0.22,0.25,0
7156900,2.34,2.17,2.2,0.9,0.28,0.24,0
7157500,2.14,1.85,2.19,1.16,0.42,0.24,0
7157950,1.81,1.65,1.75,0.93,0.32,0.21,0
7157960,1.24,1.35,1.41,0.81,0.32,0.24,0.03
7158000,1.72,1.57,1.67,0.91,0.31,0.22,0.01
7159000,7.44,6.58,6.34,1.43,0.6,0.6,0
7159100,1.94,1.75,1.86,0.97,0.35,0.28,0.02
7159750,213.51,147.02,198.27,2.79,0.93,7.29,1.97
7160000,7,5.26,6.55,1.04,0.38,0.45,0.06
7160350,255.63,226.54,232.48,4.11,1.12,12.6,0.4
7160500,45.63,39.52,41.15,1.93,0.77,2.41,0.07
7161000,7.93,6.17,7.4,1.08,0.41,0.5,0.06
7161450,7.97,6.18,7.44,1.08,0.41,0.5,0.06
7163000,8.21,3.85,7.37,1.41,0.53,0.41,0
7164600,1278.13,1581.75,1051.03,10.7,2.38,37.36,0.18
7165500,7.43,3.27,6.36,1.48,0.39,0.42,0
7165562,931.48,748.9,849.06,7.29,0.78,32.92,4.45
7165565,1192.41,617.86,1056.46,9.13,3.36,33.13,0.97
7165700,2.34,1.39,2.03,1.12,0.39,0.42,0
7166000,1.54,1.03,1.4,1.13,0.44,0.37,0
7166500,1.71,1.16,1.55,1.15,0.46,0.43,0
7167000,4.04,3.38,3.59,1.01,0.38,0.52,0
7167500,0.62,0.35,0.78,0.89,0.42,0.42,0
7168500,2.66,2.15,2.47,1,0.4,0.47,0
7169500,3.85,2.85,3.47,1.07,0.43,0.58,0.01
7169800,1.82,1.35,1.77,0.92,0.38,0.35,0
7170000,1.96,1.26,1.87,0.95,0.39,0.39,0
7170060,1.93,1.23,1.86,0.98,0.4,0.42,0
7170500,3.47,2.54,3.14,1.12,0.44,0.54,0
7170700,3.95,1.64,3.61,1.28,0.66,0.58,0
7170990,5.39,4.72,4.74,1.18,0.47,0.68,0
7171000,6.08,5.2,5.31,1.21,0.48,0.7,0
7172000,1.12,0.7,1.21,0.82,0.36,0.38,0
7174200,5.34,3.5,4.75,1.17,0.41,0.52,0
7174400,4.2,3.44,3.77,1.14,0.38,0.46,0
7174600,0.72,0.31,0.7,1.44,0.35,0.17,0
7174700,11.54,9.89,10.2,1.3,0.38,0.7,0.01
7175500,11.11,9.29,9.83,1.32,0.38,0.67,0.01
7176000,8.53,7.11,7.57,1.25,0.44,0.69,0.02
7176500,8.24,5.31,7.72,1.42,0.3,0.51,0
7176950,4.16,2.05,2.31,1.05,0.25,0.17,0
7177000,5.5,4.26,4.64,1.14,0.25,0.31,0
7177500,10.89,6.64,9.74,1.37,0.33,0.53,0.01
7177650,109.2,31.21,77.29,2.5,1.1,3.19,1.18
7177800,1471.71,1231.18,1305.4,11.89,3.17,42.68,0.05
7178000,39.65,31.56,35.42,1.63,0.36,1.56,0.03
7178200,83.37,82.54,74.85,1.96,0.39,3.78,0.22
7178600,21.3,19.63,19.24,1.38,0.44,1.21,0.07
7179500,2.77,1.64,2.6,1.15,0.51,0.54,0
7179730,3.19,2.35,2.98,1.04,0.47,0.5,0
7179795,2.34,1.82,2.19,1.28,0.7,0.49,0
7180400,5.54,4.55,5.08,1.48,0.78,0.68,0
7180500,0.41,0.4,0.69,0.84,0.56,0.19,0
7182000,3.39,2.83,3.19,1.22,0.65,0.51,0
7182250,3,2.48,2.83,1.09,0.55,0.5,0
7182510,6.86,6.23,6.01,1.16,0.55,0.72,0.01
7183000,6.96,6.2,6.11,1.21,0.55,0.74,0.01
7183500,7.22,6.27,6.26,1.25,0.56,0.77,0.01
7184000,8.09,9.11,7.1,1.38,0.5,0.74,0.01
7185000,7.7,6.71,6.67,1.28,0.56,0.79,0.02
7185090,32.54,22.61,28.06,2.14,0.69,4.32,0
7185095,57.9,45.86,49.16,2.3,0.6,5.35,0.11
7185500,19.34,5.28,20.86,1.78,0.81,0.84,0
7185700,28.78,25.87,26.66,1.81,0.76,1.49,0.03
7185765,29.29,27.47,26.62,1.76,0.72,1.46,0.05
7185910,9.2,9.5,8.28,1.34,0.56,0.71,0.04
7186000,18.89,17,17.01,1.52,0.64,1.05,0.04
7186400,14.47,9.53,13.34,1.64,0.65,0.97,0.03
7187000,36.87,36.96,33.24,1.96,0.71,1.43,0.1
7188000,36.77,35.49,33.03,1.84,0.66,1.83,0.14
7188653,19.69,9.27,20.02,1.76,0.59,0.51,0.07
7188838,80.71,80.56,85.83,3.44,1,2.48,1.31
7188885,15.36,10.31,14.19,1.57,0.67,0.61,0.1
7189000,31.7,26.36,32.12,2,0.73,0.98,0.38
7189100,21.81,37.12,20.24,1.78,0.65,1.6,0.24
7189540,11.75,80.54,10.51,1.57,0.79,0.97,0
7189542,17.08,22.91,16.11,1.58,0.65,0.52,0
7190500,18.47,16.7,16.76,1.54,0.59,1.11,0.08
7191000,9.67,9.97,8.59,1.27,0.43,0.63,0.01
7191160,24.49,27.19,22.97,1.92,0.72,0.76,0.08
7191179,26.89,26.66,25.1,1.91,0.7,0.82,0.07
7191220,23.81,21.3,22.2,1.81,0.65,0.71,0.05
71912213,21.97,18.15,20.43,1.74,0.64,0.65,0.04
7191222,9.17,3.01,8.81,1.44,0.71,0.4,0
7191288,14.51,11.23,13.9,1.47,0.54,0.51,0.02
7191500,17.82,15.94,16.19,1.52,0.58,1.05,0.07
7193500,17.98,15.98,16.37,1.53,0.58,1.04,0.07
7194800,42.02,29.53,41.45,1.88,0.67,1.07,0.65
7195000,217.23,267.37,224.89,3.44,1.22,10.36,7.16
7195400,125.28,128.38,127.14,2.65,0.93,4.89,2.62
7195430,113.31,115.8,114.87,2.52,0.9,4.41,2.35
7195500,104.91,105.98,106.28,2.45,0.87,4.07,2.13
7195800,16.41,3.88,15.75,1.72,0.75,0.32,0
7195855,42.07,73.36,41.02,2.12,0.79,1.22,0.02
7195865,206.31,334.24,214.85,3.88,1.47,9.61,2.07
7196000,58.9,93.11,59.09,2.19,0.82,2.31,0.36
7196500,78.31,81.37,78.89,2.18,0.77,3.02,1.42
7196900,15.12,8.28,15.02,1.44,0.75,0.37,0
7197000,12.8,6.44,12.56,1.38,0.58,0.37,0
7197360,24.21,40.94,22.91,1.55,0.65,0.88,0.01
7198000,56.39,60,56.56,1.97,0.71,2.12,0.87
7199000,0.84,1.16,0.72,0.69,0.48,0.13,0
7203000,0.03,0.03,0.03,0.67,0.49,0.11,0
7204000,0.47,0.31,0.63,1.97,0.68,0.27,0
7204500,6.41,6.77,5.91,1.95,0.6,0.29,0
7205000,0.27,0.1,0.18,2.21,0.96,0.16,0
7206000,3.45,3.91,3.36,1.97,0.68,0.32,0
7207000,2.44,2.72,2.44,1.71,0.66,0.26,0
7207500,0,0.02,0.01,0.6,0.54,0.05,0
7208500,0,0,0,0.53,0.39,0.06,0
7211000,1.36,1.42,1.36,0.98,0.48,0.14,0
7211500,1.75,1.65,1.61,0.86,0.44,0.16,0
7214500,1.18,0.82,1.63,0.69,0.52,0.07,0
7215500,4.34,3.89,4.63,0.79,0.65,0.15,0
7216500,4.07,3.16,3.99,0.85,0.66,0.13,0
7218000,1.43,0.89,1.59,0.91,0.45,0.09,0
7221000,1.74,1.26,1.77,0.88,0.47,0.1,0
7221500,1.18,1.05,1.13,0.9,0.49,0.13,0
7222500,0.01,0.02,0.03,0.75,0.32,0.11,0
7224500,0.97,0.89,0.94,0.88,0.46,0.13,0
7226500,0.07,0.05,0.1,0.97,0.4,0.06,0
7227000,0.92,0.79,0.87,0.89,0.43,0.13,0
7227100,0.34,0.29,0.37,0.84,0.28,0.15,0
7227420,0.04,0.05,0.07,1.07,0.41,0.13,0
7227500,2.13,1.97,1.97,0.96,0.4,0.2,0.01
7229300,32.81,17.5,29.87,1.83,0.47,0.94,0.31
7230000,108.28,72.29,99.65,2.59,0.83,3.93,1.33
7230500,69.93,45.58,64.11,2.17,0.72,2.33,0.74
7231000,39.65,25.17,36.33,1.77,0.56,1.36,0.39
7232250,0.11,0.31,0.15,0.97,0.41,0.11,0
7232470,0.62,0.49,0.58,0.98,0.4,0.21,0
7232500,0.62,0.49,0.59,0.98,0.4,0.21,0
7232900,0.54,0.81,0.56,1.03,0.41,0.26,0
7233500,6.73,5.85,6.09,1.42,0.42,0.57,0.04
7233650,5.7,4.86,5.16,1.4,0.4,0.54,0.03
7234000,2.4,2.14,2.23,1.2,0.43,0.34,0.01
7234100,0.36,0.25,0.52,1.26,0.54,0.24,0
7235000,0.14,0.26,0.26,1.11,0.39,0.29,0.03
7236000,0.81,0.72,0.89,1.18,0.45,0.32,0.1
7237000,0.79,0.7,0.89,1.18,0.45,0.35,0.09
7237500,2.6,2.45,2.44,1.2,0.45,0.37,0.02
7238000,2.57,2.4,2.43,1.2,0.45,0.38,0.02
7239000,2.57,2.39,2.43,1.2,0.45,0.38,0.02
7239300,2.59,2.38,2.44,1.2,0.45,0.39,0.02
7239450,2.73,2.52,2.59,1.2,0.45,0.39,0.02
7239500,2.8,2.57,2.64,1.2,0.45,0.4,0.02
7239700,3.26,3.12,3.06,1.21,0.46,0.42,0.02
7241000,4.22,3.78,3.91,1.22,0.46,0.45,0.03
7241520,12.96,13.71,11.74,1.28,0.47,0.85,0.08
7241550,13.52,13.97,12.27,1.29,0.48,0.87,0.08
7241800,14.69,14.75,13.37,1.31,0.48,0.9,0.08
7242000,14.87,14.94,13.54,1.32,0.47,0.9,0.08
7242350,511.01,619.43,466.54,6.13,1.58,21.42,1.5
7242380,117.95,130.16,108.16,2.52,0.83,4.69,0.47
7243000,7.93,5.42,7.31,1.36,0.62,0.26,0
7243500,37.98,39.67,34.68,1.65,0.56,1.56,0.13
7245500,9.5,4.85,8.53,1.06,0.46,0.32,0.01
7247000,12.32,13.21,11.64,1.33,0.61,0.81,0
7247015,9.9,10.29,9.36,1.26,0.55,0.68,0
7247250,0.84,0.77,1.33,0.73,0.48,0.31,0
7247500,14.03,21.81,12.93,1.01,0.39,0.72,0.05
7249400,18.53,13.43,17.24,1.4,0.57,0.66,0
7249413,10.76,9.87,10.28,1.12,0.47,0.53,0.05
7249500,4.02,1.8,4.34,1.07,0.39,0.14,0
7249800,4.13,1.88,3.84,1,0.24,0.15,0
7249920,7.41,2.9,6.68,0.88,0.32,0.16,0
7249985,6.93,3.79,6.49,1.02,0.29,0.18,0
7250000,7.03,3.77,6.51,1.01,0.29,0.18,0
7250085,7.4,3.87,6.79,1.02,0.31,0.18,0
7250935,4.62,1.74,3.52,1.17,0.39,0.3,0
7250965,2.08,1.01,1.94,0.86,0.26,0.17,0
7250974,0.33,0.11,0,0.85,0.87,0.09,0
7251500,10.47,5.83,9.41,1.39,0.41,0.44,0
7252000,1.35,0.94,1.66,0.98,0.28,0.18,0
7256500,31.28,35.42,32.75,1.88,0.63,1.48,0.01
7257000,0.57,0.86,0.67,0.72,0.16,0.13,0
7257006,0.98,0.97,1.01,0.76,0.18,0.15,0
7257500,1.24,0.9,1.27,0.7,0.16,0.13,0
7258500,6.6,3.39,6.43,1.15,0.41,0.57,0.11
7259500,8.9,6.82,8.57,1.13,0.42,0.64,0.11
7260000,1.98,1.23,2.34,0.89,0.35,0.29,0
7260500,7.77,6.01,7.48,1.1,0.4,0.58,0.08
7261000,11.32,8.9,11.05,1.39,0.56,0.68,0
7261500,1.36,0.67,1.31,0.89,0.38,0.3,0
7262500,2.13,1.19,1.91,0.92,0.37,0.32,0
7263000,0.45,0.47,0.53,1.22,0.41,0.3,0
7263012,1.7,1,1.54,1.01,0.38,0.32,0
7263295,2.16,1.78,2.12,1.39,0.32,0.32,0
7263296,2.5,1.96,2.58,1.3,0.36,0.32,0
72632962,12.22,2.09,4.24,1.14,0.35,0.17,0
72632971,16.69,10.48,20.66,1.88,0.66,0.33,0
72632982,23.51,17.14,38.32,2.1,0.36,0.27,0
7263300,5.1,2.63,4.38,1.06,0.34,0.25,0.27
7263580,891.72,891.11,818.95,6.97,2.53,28.9,5.04
7264000,133.01,104.52,123.44,2.37,0.72,5.13,0.8
7266000,13.29,4.23,10.93,1.49,0.48,0.84,0
7268000,23.5,22.34,21.65,1.36,0.41,1.22,0.13
7271000,17.5,6.35,15.69,1.29,0.45,0.95,0
7272500,18.12,16.29,16.32,1.22,0.34,0.88,0.11
7274000,24.72,38.03,23.22,1.17,0.33,1.1,0.24
7275000,17.06,19.81,15.92,1.21,0.34,0.87,0.1
7277700,18.45,9.67,16.62,1.31,0.41,0.82,0
7278500,35.66,32.51,35.91,1.47,0.45,1.6,0.76
7280000,23.93,21.37,23.86,1.42,0.43,1.04,0.43
7280400,13.27,11.15,11.55,1.4,0.38,0.91,0
7281000,20.13,18.53,19.05,1.35,0.39,0.93,0.22
7281600,19.91,18.31,18.84,1.36,0.39,0.92,0.22
7281960,10.69,8.03,9.66,0.9,0.36,0.48,0
7281977,10.1,6.82,9.24,0.98,0.35,0.48,0
7282000,14.26,9.19,12.91,1.08,0.33,0.58,0
7283000,11.13,10.01,10.06,0.97,0.33,0.65,0
7285000,7.81,5.73,7.18,1.02,0.33,0.46,0.01
7285500,10.42,9.28,9.38,1.08,0.34,0.56,0.01
7287150,6.54,2.63,5.6,1.23,0.24,0.23,0
7287160,6.43,2.58,5.5,1.21,0.24,0.23,0
7287400,11.56,12.95,12.73,1.14,0.34,0.41,0
7288280,18.5,15.59,15.84,1.9,0.61,0.6,0.05
7288500,27.88,25.71,23.82,1.92,0.68,0.82,0.09
7288650,12.05,10.42,10.23,1.43,0.5,0.35,0.02
728875070,14.7,20.2,13.26,2.2,0.56,0.57,0.01
7288955,16.46,14.75,15.19,1.37,0.4,0.68,0.1
7289350,9.45,8.32,8.49,1.16,0.33,0.49,0
7289500,9.74,8.83,8.79,1.14,0.33,0.48,0
7289730,12.63,10.79,11.76,1.21,0.36,0.67,0.44
7290000,13.77,11,12.77,1.2,0.35,0.67,0.39
7290650,10.59,8.08,10.2,1.14,0.31,0.51,0
7291000,2.93,1.67,3.23,0.94,0.25,0.24,0
7292500,5.5,4.51,5.34,1.08,0.26,0.36,0
7295000,7.64,4.03,6.61,0.93,0.22,0.36,0
7295500,5.1,4.21,4.85,1.4,0.49,0.37,0
7297910,16.01,12.85,14.66,1.34,0.46,0.76,0.13
7298000,4.29,5.15,3.65,1.48,0.47,0.36,0
