STAID,DEVNLCD06,FORESTNLCD06,PLANTNLCD06,WATERNLCD06,SNOWICENLCD06,DEVOPENNLCD06,DEVLOWNLCD06,DEVMEDNLCD06,DEVHINLCD06,BARRENNLCD06,DECIDNLCD06,EVERGRNLCD06,MIXEDFORNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,WOODYWETNLCD06,EMERGWETNLCD06
5333500,4.79,67.05,3.44,5.09,0,3.44,1.22,0.11,0.03,0.02,46.54,8,12.51,5.5,1.69,2.58,0.86,11.71,0.72
5336000,4.42,62.54,7.9,4.83,0,3.5,0.8,0.08,0.03,0.01,48.15,5.51,8.88,3.97,1.14,6.06,1.84,12.63,2.56
5336700,3.96,33.95,13.85,2.65,0,3.17,0.64,0.11,0.03,0,29.33,3.14,1.48,4.42,0.62,11.94,1.91,30.88,9.67
5337400,3.24,51.23,20.42,2.4,0,2.93,0.23,0.03,0.05,0,50.91,0.29,0.04,0.19,3.47,17.35,3.07,9.38,9.66
5338500,3.89,35.96,27.13,1.73,0,2.92,0.8,0.11,0.05,0.01,34.97,0.69,0.3,1.65,2.26,19.01,8.12,15.01,12.37
5340050,8.62,23.74,32.6,10.47,0,4.16,3.11,1.02,0.32,0.01,21.99,1.59,0.15,0.34,4.22,16.15,16.46,1.84,18.17
5340500,4.49,47.54,17.95,3.71,0,3.44,0.84,0.16,0.05,0.01,39.4,3.53,4.61,3.26,1.66,11.91,6.04,14.12,7.27
5341500,5.4,38.43,41.73,5.77,0,4.63,0.53,0.18,0.06,0,35.8,1.71,0.92,0.18,2.35,27.2,14.54,2.51,3.63
5342000,8.24,16.54,72.32,0.37,0,4.62,2.83,0.68,0.11,0.02,15.29,1.12,0.13,0.25,1.08,20.46,51.86,0.7,0.48
5344490,5.3,43.66,24.5,3.96,0,3.73,1.13,0.33,0.1,0.01,36.66,3.23,3.77,2.73,1.93,14.84,9.66,11.55,6.35
5345000,32.97,8.28,51.56,1.92,0,8.05,13.23,9.11,2.58,0.03,7.92,0.33,0.03,1,1.85,16.95,34.61,0.31,2.07
5353800,10.85,2.6,75.38,0.99,0,7.78,2.14,0.68,0.25,0.05,2.59,0.01,0,0.02,7.05,2.02,73.35,1.08,1.98
5355200,8.65,8.12,71.07,3.02,0,5.9,2.02,0.54,0.19,0.04,7.99,0.11,0.02,0.68,5.42,9.81,61.27,0.73,2.27
5356000,3.26,54.26,1.76,7.77,0,3.15,0.11,0.01,0,0,34.91,8.89,10.47,4.29,0.31,0.82,0.95,27.23,1.11
5356500,3.33,57.84,5.06,5.88,0,3.15,0.16,0.01,0,0.01,45.87,5.01,6.96,3.25,0.54,1.92,3.14,22.56,1.54
5357335,4.69,41.65,0.22,21.68,0,4.31,0.28,0.07,0.02,0,22.92,4.1,14.63,2.11,0.14,0,0.22,25.33,4.18
5358500,3.82,43.87,1.9,11.67,0,3.49,0.25,0.05,0.02,0,29.58,4.3,9.98,3.55,0.31,0.19,1.71,31.09,3.79
5359500,2.83,47.14,4.94,4.26,0,2.54,0.24,0.03,0.01,0.01,33.78,2.57,10.79,1.45,0.26,0.6,4.34,33.31,5.8
5360500,3.42,46.21,3.65,8.1,0,3.05,0.28,0.06,0.02,0,33.96,3.14,9.12,2.48,0.35,0.66,2.99,31.5,4.28
5362000,3.29,60.33,10.27,1.15,0,2.97,0.29,0.03,0.01,0,51.92,0.62,7.79,1.28,1.33,1.46,8.82,19.82,2.51
5365500,3.74,50.27,12.58,5.34,0,3.28,0.38,0.06,0.02,0.01,41.36,2.77,6.14,2.22,0.78,2.27,10.31,21.99,3.08
5368000,5.48,30,57.97,1.08,0,4.53,0.79,0.13,0.04,0.01,28.58,0.81,0.61,0.51,1.39,28.68,29.29,2.11,1.46
5369000,5.85,38.6,45.02,3.29,0,4.42,1.17,0.18,0.08,0.01,36.23,1.15,1.22,0.53,1.19,18.65,26.37,3.94,1.57
5369500,4.79,45.51,24.94,4.17,0,3.76,0.8,0.17,0.07,0.01,38.81,2.34,4.36,1.73,1.03,6.57,18.37,15.14,2.68
5370000,6.59,20.6,69.66,0.36,0,4.84,1.49,0.19,0.08,0,19.69,0.52,0.39,0.11,1.31,26.35,43.31,0.77,0.59
5372995,15.48,7.63,62.76,0.4,0,7.82,5.22,1.75,0.69,0.05,7.56,0.08,0,0.01,12.26,10.55,52.21,1.18,0.23
5373000,15.9,7.61,62.41,0.41,0,7.92,5.38,1.86,0.74,0.05,7.53,0.08,0,0.01,12.21,10.5,51.91,1.18,0.23
5374000,10.1,7.39,69.49,0.38,0,6.12,2.87,0.81,0.29,0.05,7.3,0.09,0,0.01,11.27,9.53,59.96,1.02,0.29
5376000,4.79,10.5,69.99,0.02,0,3.01,1.54,0.19,0.05,0.03,10.37,0.1,0.03,0.01,14.45,12.95,57.04,0.16,0.05
5376500,9.39,12.19,68.23,0.05,0,5.62,2.82,0.8,0.15,0.06,12.03,0.14,0.02,0.01,10,16.2,52.03,0.05,0.02
5379400,4.89,38.93,50.03,0.1,0,4.02,0.7,0.13,0.04,0.05,36.64,1.67,0.62,2.94,1.45,15.33,34.7,0.83,0.77
5379500,4.79,39.35,49.67,0.13,0,3.95,0.66,0.13,0.05,0.05,37.35,1.45,0.55,2.69,1.3,15.67,34,1.19,0.83
5381000,5.1,31.18,55.52,0.57,0,3.94,0.89,0.19,0.07,0.01,28.92,0.79,1.48,0.34,0.47,3.49,52.03,5.83,0.97
53813595,4.66,44.19,35.87,1.03,0,3.88,0.61,0.13,0.05,0.01,37.74,3.51,2.94,2.44,3.65,2.03,33.84,5.16,2.99
5382000,4.79,47.06,33.76,0.99,0,3.99,0.64,0.11,0.04,0.02,39.21,4.85,3,2.55,3.76,2.36,31.4,4.57,2.51
5382255,5.48,49.22,0,0.15,0,5.3,0.12,0.06,0,0,42.7,5.74,0.79,1.05,41.13,0,0,0.97,1.99
5382257,4.9,50.24,2.51,0.45,0,4.09,0.5,0.32,0,0.05,43.15,6.25,0.84,2.32,35.36,1.36,1.15,1.67,2.5
5382267,8.06,52.98,4.36,0.24,0,4.63,2.21,1.08,0.14,0.04,47.23,4.84,0.9,3.6,25.75,0.86,3.49,3.07,1.9
5382325,8.47,48.87,20.81,0.19,0,4.39,3.24,0.76,0.09,0.03,41.88,6.46,0.53,2.24,16.1,5.9,14.91,2.05,1.24
5383000,6.99,46.24,35.75,0.32,0,3.53,2.8,0.58,0.07,0.04,42.82,3.15,0.27,1.35,7.25,10.44,25.31,1.22,0.83
5383075,7.24,46.37,36.52,0.28,0,3.52,2.95,0.66,0.12,0.04,43.39,2.76,0.22,1.25,6.29,10.35,26.16,1.21,0.81
5383950,6.65,10.58,71.04,0.13,0,4.39,2.02,0.19,0.05,0.04,10.49,0.09,0,0,11.12,15.06,55.98,0.23,0.2
5384000,6.42,11.61,70.64,0.17,0,4.31,1.9,0.17,0.04,0.04,11.47,0.12,0.01,0,10.7,15.82,54.82,0.22,0.2
5384500,4.71,18.25,66.74,0.03,0,3.48,1.09,0.12,0.02,0.03,18.12,0.11,0.01,0.07,10.03,19.2,47.54,0.14,0.01
5385000,5.73,18.6,64.49,0.2,0,3.91,1.64,0.15,0.04,0.04,18.35,0.24,0.02,0.01,10.4,18.61,45.88,0.35,0.19
5385500,4.18,24.76,59.12,0,0,2.8,1.31,0.07,0.01,0.01,23.68,1.08,0,0,11.77,26.42,32.7,0.11,0.04
5387440,5.67,6.44,75.42,0.2,0,4.33,1.22,0.09,0.04,0.01,6.32,0.12,0,0,11.82,11.22,64.21,0.28,0.15
5387500,5.83,7.86,72.86,0.2,0,4.16,1.53,0.1,0.03,0.02,7.73,0.12,0,0,12.74,14.1,58.76,0.3,0.18
5388250,5.73,12.76,68.53,0.24,0,3.7,1.84,0.15,0.04,0.03,12.48,0.29,0,0,12.32,17.91,50.62,0.22,0.17
5388500,7.34,16.22,66.92,0.02,0,3.83,2.61,0.67,0.24,0.01,15.98,0.24,0,0,9.46,36.33,30.59,0,0.02
5389000,5.06,15.62,70.88,0.08,0,3.44,1.45,0.14,0.03,0.04,15.5,0.12,0,0,8.22,16.8,54.07,0.05,0.05
5389400,5.42,24.67,62.68,0.01,0,3.64,1.62,0.15,0.02,0.07,24.48,0.19,0,0,7.05,14.2,48.48,0.06,0.06
5391000,4.62,42.5,2.13,13.39,0,4.13,0.37,0.08,0.03,0.04,23.96,4.22,14.31,0.6,1.14,0.24,1.89,31.87,3.73
5393000,4.05,50.76,1.74,10.4,0,3.47,0.43,0.12,0.04,0.06,34.69,2.18,13.89,0.74,0.96,0.1,1.64,26.03,5.27
5393500,3.28,67.46,8.31,1.8,0,3.17,0.11,0,0,0,48.88,1.5,17.08,1.3,0.61,1.4,6.91,15.87,1.36
5394500,3.67,57.31,8.67,1.24,0,3.46,0.2,0.02,0,0.05,39.63,2.54,15.14,0.77,1.16,0.69,7.98,23.61,3.51
5395000,4.35,50.27,4.34,7.83,0,3.66,0.51,0.12,0.05,0.04,34.1,3.11,13.06,0.72,1.3,0.32,4.02,26.64,4.51
5397500,5.58,45.62,31,1.35,0,3.95,1.32,0.19,0.12,0.02,40.41,0.79,4.42,0.62,0.23,2.98,28.01,13.96,1.62
5398000,5.09,48.13,14.49,5.69,0,3.91,0.87,0.21,0.1,0.03,35.56,2.62,9.95,0.64,1.01,1.17,13.32,21.51,3.4
5399500,5.94,19.9,71.9,0.15,0,4.41,1.09,0.39,0.06,0.03,19.47,0.26,0.17,0.11,0.18,4,67.9,1.48,0.3
5400650,15.88,26.01,55.95,0,0,8.54,5.69,1.05,0.6,0.09,21.45,2.43,2.13,0.13,0.16,8.35,47.61,1.35,0.41
5400760,5.71,43.91,23.39,4.94,0,4.1,1.18,0.3,0.14,0.04,33.89,2.27,7.75,0.57,0.88,2.13,21.26,17.44,3.13
5402000,5.98,28.89,56.84,0.55,0,4.48,1.33,0.13,0.05,0.03,27.63,0.95,0.31,0.56,2.11,3.46,53.39,2.88,2.15
5403500,6.39,37.84,28.5,2.67,0,4.46,1.46,0.36,0.11,0.06,29.83,5.4,2.62,3.37,4.82,5.68,22.82,7.01,9.34
5404000,6.06,40.93,26.94,4.54,0,4.36,1.29,0.29,0.13,0.04,31.3,3.36,6.28,0.99,2.41,2.91,24.03,14.19,3.9
5404116,5.54,31.83,61.37,0.18,0,3.9,1.39,0.18,0.07,0.01,31.54,0.27,0.02,0.57,0.45,14.97,46.4,0.03,0.03
5405000,6.59,30.95,58.82,0.42,0,4.39,1.73,0.33,0.14,0.02,30.32,0.45,0.18,0.62,0.56,16.39,42.42,1.37,0.67
5406500,8.68,33.79,54.24,0.37,0,4.64,3.35,0.46,0.24,0.06,33.04,0.56,0.19,1.61,0.53,26.1,28.14,0.16,0.55
5407000,6.02,39.14,32.87,3.93,0,4.28,1.35,0.27,0.11,0.04,31.53,2.75,4.86,0.95,2.01,5.81,27.06,11.53,3.52
5407470,4.5,35.22,58.18,0.03,0,2.89,1.54,0.07,0.01,0.01,34.55,0.65,0.01,1.46,0.48,19.28,38.9,0.05,0.07
5408000,4.64,43.34,49.34,0.02,0,3.4,1.2,0.04,0,0.01,42.28,1.05,0.02,1.76,0.4,15.9,33.44,0.4,0.08
5410490,4.94,44.15,48.29,0.04,0,3.6,1.28,0.05,0,0.02,43.56,0.58,0.01,1.23,0.48,16.5,31.79,0.6,0.24
5411600,6.75,4.88,80.55,0.11,0,5.39,1.19,0.13,0.04,0.05,4.81,0.08,0,0,7.18,8.68,71.87,0.33,0.14
5411850,6.68,5.74,79.93,0.11,0,5.61,0.94,0.1,0.03,0.05,5.67,0.07,0,0,6.94,9.25,70.68,0.41,0.15
5412020,6.39,8.43,76.01,0.2,0,5.09,1.14,0.14,0.03,0.05,8.34,0.09,0,0,8.44,13.33,62.68,0.32,0.16
5412400,5.1,16.37,67.68,0.16,0,4.21,0.79,0.09,0.02,0.02,16.22,0.15,0,0,10.19,15.82,51.86,0.3,0.18
5412500,5.83,11.23,73.3,0.19,0,4.63,1.05,0.12,0.03,0.04,11.12,0.11,0,0,8.98,14.17,59.13,0.27,0.17
5413500,5.75,14.72,78.88,0,0,3.1,2.43,0.19,0.03,0.03,14.61,0.11,0,0.18,0.18,23.02,55.86,0.17,0.09
5414000,4.58,14.77,79.89,0.01,0,3.11,1.43,0.03,0,0.02,14.68,0.09,0,0.12,0.33,30.06,49.83,0.26,0.02
5414500,5.37,22.51,63.18,0.05,0,4.35,0.88,0.11,0.03,0.03,22.14,0.37,0,0,8.71,33.16,30.02,0.1,0.06
5414820,5.88,3.38,90.03,0,0,3.8,1.65,0.34,0.09,0.07,3.14,0.19,0.06,0.4,0.21,29.96,60.07,0.02,0
5415000,5.32,5.78,88.18,0.01,0,3.85,1.32,0.12,0.03,0.05,5.77,0.01,0,0.18,0.29,19.03,69.15,0.16,0.04
5416900,6.85,4.53,81.65,0.22,0,4.94,1.56,0.27,0.08,0.07,4.45,0.09,0,0,6.12,3.91,77.74,0.41,0.15
5417000,6.84,4.23,82.22,0.21,0,4.99,1.5,0.27,0.08,0.07,4.15,0.08,0,0,5.88,3.72,78.5,0.4,0.15
5418400,5.88,10.2,76.44,0.17,0,4.25,1.26,0.33,0.04,0.09,10.12,0.07,0,0,6.98,17.39,59.05,0.12,0.13
5418500,6.02,10.18,76.34,0.32,0,4.59,1.12,0.26,0.05,0.06,10.09,0.09,0,0,6.63,14.12,62.22,0.29,0.17
5419000,5.28,18.36,74.36,0.27,0,3.84,1.3,0.13,0.02,0.02,17.96,0.37,0.03,0.8,0.51,26.87,47.49,0.06,0.34
5420000,5.22,14.22,78.83,0.42,0,3.94,1.16,0.09,0.03,0.06,14.16,0.06,0,0.52,0.57,31.69,47.14,0.09,0.06
5420560,6.36,2.69,79.81,0.16,0,5.33,0.92,0.09,0.02,0.04,2.61,0.08,0,0,8.46,5.39,74.41,2.4,0.08
5420680,7.21,2.35,78.31,0.2,0,5.92,1.08,0.17,0.05,0.04,2.28,0.07,0,0,8.4,4.6,73.72,3.23,0.25
5421000,7.67,1.93,81.04,0.27,0,6,1.39,0.2,0.07,0.04,1.89,0.04,0,0,5.35,4.21,76.83,3.32,0.38
5421740,7.62,3.71,80.16,0.36,0,5.91,1.42,0.23,0.06,0.06,3.67,0.04,0,0,4.74,5.13,75.03,3,0.36
5422000,7.45,3.45,80.7,0.41,0,5.98,1.21,0.21,0.05,0.05,3.41,0.04,0,0,4.22,5.54,75.16,3.23,0.49
5422470,36.65,2.97,56.8,0.24,0,18.75,10.79,5.69,1.42,0.11,2.96,0.01,0,0,2.58,2.05,54.75,0.46,0.18
5422560,7.61,1.5,87.67,0.08,0,5.36,2.05,0.19,0.02,0,1.5,0,0,0,2.89,5.12,82.55,0.05,0.2
5422600,42.3,1.95,52.31,0.09,0,15.56,16.77,7.13,2.84,0.01,1.92,0.02,0,0,2.6,2.86,49.45,0.54,0.2
5423000,4.94,1.51,71.38,0.35,0,2.19,2.7,0.04,0.01,0.04,1.48,0.03,0,0.28,0.73,11.65,59.74,4.75,16.03
5424000,8.71,5.67,70.58,0.31,0,3.51,4.22,0.81,0.18,0.4,5.57,0.04,0.07,0.37,0.5,29.74,40.84,7.13,6.33
5424057,7.18,3.78,65.85,2.74,0,2.91,3.4,0.68,0.19,0.24,3.69,0.03,0.07,0.24,0.38,20.84,45,5.28,14.31
5425500,9.67,6.81,63.5,3.3,0,4.17,4.41,0.87,0.23,0.21,6.5,0.13,0.18,0.27,0.32,21.31,42.19,6.59,9.34
5425912,7.29,2.77,71.42,9.35,0,3.1,3.36,0.62,0.21,0.09,2.6,0.05,0.13,0.05,0.21,11.04,60.38,1.25,7.57
5426000,6.75,4.7,75.43,3.06,0,3.12,3.02,0.48,0.12,0.09,4.39,0.06,0.25,0.02,0.14,12.99,62.44,2.22,7.6
5426067,35.01,13.44,37.47,1.11,0,15.47,16.82,2.34,0.38,2.07,12.98,0.12,0.33,0.53,0.52,12.74,24.73,6.91,2.94
5426250,21.05,16.2,38.73,4.36,0,10.29,9.01,1.44,0.31,0.77,14.46,0.33,1.4,0.2,0.36,11.62,27.1,10.95,7.38
5427085,8.83,6.95,66.61,2.99,0,3.86,4.02,0.76,0.2,0.18,6.41,0.19,0.36,0.16,0.26,16.24,50.37,5.2,8.82
5427570,9.3,7.85,65.92,3.22,0,4.04,4.23,0.82,0.21,0.16,7.3,0.2,0.35,0.28,0.3,16.04,49.88,5.04,7.92
5427718,10.93,3.16,83.07,0.5,0,4.78,4.71,1.23,0.21,0.11,3.08,0.05,0.02,0.41,0.44,16.82,66.25,0.25,1.14
5427850,14.69,3.8,75.7,0.97,0,5.69,6.71,1.84,0.45,0.09,3.68,0.09,0.03,0.47,0.4,16.91,58.78,0.71,3.18
5427948,37.76,3.98,56.42,0.08,0,9.46,14.62,10.43,3.24,0.15,3.97,0,0.01,0.67,0.33,26.33,30.09,0.14,0.47
5429500,28.21,5.36,53.25,8.23,0,7.43,13.16,5.57,2.04,0.07,5.2,0.12,0.04,0.5,0.37,14.59,38.65,0.95,3.07
5430150,8.78,7.52,77.53,0.93,0,3.94,3.96,0.79,0.09,0.01,7.3,0.19,0.03,1.03,0.51,14.08,63.46,0.9,2.77
5430175,22.34,6.13,58.98,6.98,0,6.38,10.45,4.07,1.45,0.05,5.96,0.13,0.03,0.66,0.43,13.95,45.04,1.15,3.28
5430500,11.8,7.65,65.1,3.68,0,4.48,5.42,1.43,0.46,0.14,7.18,0.19,0.28,0.38,0.37,15.44,49.66,4.15,6.73
54310157,48.26,0.71,49.05,1.59,0,9.56,25.8,8.81,4.1,0,0.69,0,0.02,0,0.28,8.97,40.09,0.1,0
5431016,20.47,1.77,75.64,0.79,0,5.17,11.01,2.98,1.32,0.01,1.73,0,0.04,0.01,0.28,9.28,66.36,0.9,0.13
5431017,18.2,3.05,75.27,1.75,0,4.67,9.93,2.54,1.06,0.01,3.02,0,0.03,0.01,0.22,9.1,66.17,1.35,0.14
5431022,15.89,5.84,69,7.76,0,6.04,7.73,1.52,0.6,0.02,5.81,0,0.02,0,0.12,11.16,57.84,1.27,0.1
5431032,14.42,7.2,70.14,4.84,0,5.32,7.02,1.29,0.79,0.05,7.11,0.03,0.06,0.08,1.54,11.49,58.65,1.11,0.62
5431486,10.25,6.96,77.49,2.21,0,4.22,4.89,0.71,0.44,0.07,6.88,0.06,0.03,0.07,2.05,9.26,68.23,0.58,0.31
5432500,5.5,8.37,84.96,0.14,0,3.98,1.3,0.17,0.04,0.03,8.33,0.03,0.01,0.08,0.63,24.88,60.08,0.15,0.13
5432695,6.07,19.52,71.05,0,0,4.14,1.7,0.23,0,0.02,19.36,0.15,0.01,1.54,1.73,48.01,23.03,0.01,0.07
5432927,3.89,21.13,70.17,0,0,3.06,0.83,0,0,0,21.11,0.01,0.01,1.93,2.46,42.81,27.36,0.04,0.38
5433000,6.05,19.18,71.32,0.02,0,4.25,1.52,0.25,0.04,0.03,19.05,0.11,0.02,1.55,1.38,39.55,31.77,0.26,0.21
5434500,5.2,12.08,80.5,0.16,0,3.86,1.18,0.13,0.03,0.02,12.02,0.05,0.01,0.64,0.8,34.85,45.65,0.29,0.31
5435000,3.02,0.23,95.96,0,0,1.98,0.61,0.43,0,0,0.23,0,0,0,0.79,1.65,94.31,0,0
5435500,5.88,10.65,81.1,0.17,0,3.96,1.62,0.24,0.06,0.03,10.57,0.05,0.03,0.55,0.9,32.78,48.32,0.35,0.38
5435935,59.78,8.58,30.17,0.29,0,14.87,31.66,12.14,1.11,0,8.35,0.2,0.04,0.8,0.19,9.04,21.14,0,0.18
5435943,48.3,9.55,40.24,0.66,0,11.37,24.49,10.96,1.49,0.01,9.31,0.22,0.02,0.61,0.2,9.95,30.29,0.1,0.34
5436500,7.96,13.05,74.36,0.24,0,3.99,3.14,0.7,0.13,0.03,12.86,0.17,0.01,1.02,0.97,28.14,46.22,1.04,1.33
5437050,6.52,9.95,79.94,0.22,0,3.92,2.14,0.36,0.09,0.04,9.78,0.08,0.08,0.63,1.02,27.1,52.84,0.87,0.82
5437500,9.53,8.6,72.07,2.05,0,4.24,4.03,0.95,0.31,0.09,8.28,0.14,0.18,0.5,0.78,20.04,52.03,2.53,3.84
5438250,9.81,4.27,85.27,0.14,0,3.45,5.36,0.8,0.19,0.04,4.24,0,0.03,0.01,0.44,10.24,75.03,0,0
5438283,6.41,2.85,89.82,0.16,0,2.45,3.13,0.35,0.49,0,2.85,0,0,0,0,8.44,81.38,0.76,0
5438500,12.84,7.12,78.31,0.45,0,4.41,6.52,1.55,0.37,0.11,6.94,0.04,0.15,0.03,0.52,11.44,66.87,0.55,0.07
5439000,11.3,0.4,88.12,0.08,0,4.46,4.31,1.78,0.75,0.01,0.4,0,0,0,0.08,1.21,86.91,0.01,0
5439500,11.79,2.72,84.84,0.12,0,4.15,5.37,1.71,0.57,0.11,2.71,0,0.01,0.01,0.15,2.96,81.89,0.25,0
5440000,13.39,5.6,79.6,0.35,0,4.83,6.34,1.69,0.53,0.13,5.51,0.02,0.07,0.02,0.33,7.48,72.12,0.55,0.04
5440500,6.95,1.41,91.38,0.1,0,3.63,2.54,0.66,0.12,0.01,1.41,0,0,0,0.03,2.1,89.27,0.13,0
5440700,10.99,8.22,72.67,1.73,0,4.53,4.78,1.25,0.42,0.09,7.95,0.12,0.15,0.4,0.76,17.15,55.52,2.1,3.03
5443500,10.92,8.43,73.08,1.69,0,4.56,4.68,1.25,0.43,0.09,8.18,0.11,0.14,0.36,0.7,16.11,56.97,1.96,2.76
5444000,6.69,4.93,88.28,0.03,0,4.88,1.53,0.21,0.07,0.02,4.92,0.01,0,0,0.02,5.37,82.91,0.03,0
5446500,10.57,8.16,74.2,1.61,0,4.51,4.46,1.19,0.41,0.09,7.93,0.11,0.13,0.33,0.65,15.1,59.09,1.87,2.53
5447500,6.19,5.85,87.14,0.38,0,3.85,1.88,0.36,0.1,0.02,5.78,0.07,0,0,0.06,3.09,84.05,0.35,0.01
5448000,8.62,19.76,71.23,0.18,0,4.01,4.07,0.39,0.15,0.12,19.76,0,0,0,0.01,13.74,57.49,0.02,0.06
5449000,7.69,0.22,89.99,0.13,0,6.58,0.76,0.28,0.07,0.08,0.22,0,0,0,1.59,0.55,89.45,0.02,0.28
5449500,6.74,0.65,87.53,0.69,0,5.95,0.58,0.16,0.05,0.05,0.65,0,0,0,2.86,1.63,85.9,0.42,1.07
5451080,6.93,0.16,91.59,0.13,0,6.89,0.04,0,0,0.08,0.16,0,0,0,1.09,0,91.59,0.02,0
5451210,6.74,1.85,88.32,0.13,0,6.07,0.57,0.09,0.02,0.02,1.83,0.02,0,0,2.04,2.69,85.63,0.34,0.56
5451500,7.11,1.8,86.09,0.53,0,6.11,0.79,0.16,0.05,0.04,1.78,0.01,0,0,2.86,2.91,83.18,0.89,0.68
5451700,7.18,3.03,85.25,0.14,0,5.99,1.02,0.14,0.03,0.17,3.01,0.02,0,0,3.99,9.31,75.94,0.2,0.04
5451900,5.17,1.54,86.92,0.05,0,5.01,0.17,0,0,0.01,1.53,0.01,0,0,6.08,12.75,74.18,0.2,0.03
5452000,6.63,2.46,84.64,0.06,0,5.37,1.15,0.09,0.02,0.01,2.45,0.01,0,0,5.84,10.87,73.77,0.3,0.06
5452200,6.02,2.79,83.47,0.32,0,5.56,0.46,0,0,0,2.79,0,0,0,7.16,13.49,69.97,0.16,0.08
5453000,7.98,1.23,84.49,0.08,0,6.3,1.31,0.29,0.08,0.06,1.22,0.01,0,0,5.7,11.68,72.81,0.33,0.13
5453100,7.31,2.81,82.36,0.47,0,5.95,1.08,0.21,0.07,0.04,2.79,0.01,0,0,4.91,7.6,74.76,1.27,0.82
5453520,7.44,3.96,79.8,0.75,0,5.91,1.2,0.25,0.08,0.05,3.94,0.02,0,0,5.45,8.2,71.59,1.45,1.1
5454000,5.5,10.14,77.74,0.13,0,4.49,0.89,0.07,0.04,0.04,10.12,0.02,0,0,6.1,19.88,57.86,0.34,0.01
5454090,50.79,11.67,30.35,0.36,0,19.87,21.58,8.02,1.33,0,11.63,0.04,0,0,6.45,7.27,23.08,0.36,0.02
5454220,7.77,2.16,81.01,0.05,0,5.66,1.58,0.44,0.08,0.02,2.13,0.03,0,0,8.68,13.03,67.98,0.24,0.07
5454300,10.84,5.28,73.81,0.11,0,6.07,3,1.36,0.42,0.24,5.23,0.05,0,0,8.98,14.47,59.35,0.64,0.09
5454500,7.87,4.19,79.08,0.74,0,6.02,1.39,0.34,0.11,0.06,4.17,0.02,0,0,5.57,8.5,70.58,1.43,1.06
5455000,30.82,20.29,44.16,0.07,0,15.21,12.92,2.53,0.17,0,20.29,0,0,0,4.67,27.77,16.39,0,0
5455010,69.58,0.86,27.36,0.11,0,21.76,38.66,7.74,1.41,0,0.86,0,0,0,2.1,12.27,15.09,0,0
5455100,7.16,2.7,76.39,0.09,0,4.94,1.65,0.46,0.11,0.04,2.7,0.01,0,0,12.17,14.53,61.86,1.16,0.29
5455500,6.01,3.78,75.75,0.13,0,4.6,1.32,0.08,0.01,0.02,3.77,0.01,0,0,13.03,16.72,59.03,1.05,0.22
5455700,7.88,4.08,77.98,0.63,0,5.79,1.58,0.37,0.12,0.05,4.06,0.02,0,0,7,10.09,67.89,1.46,0.92
5457000,9.7,1.54,80.62,0.95,0,6.95,2.06,0.5,0.17,0.04,1.53,0.01,0,0.01,5.05,1.29,79.33,1.18,0.91
5457700,8.47,1.9,82.58,0.58,0,6.33,1.69,0.35,0.11,0.04,1.87,0.03,0,0,4.72,1.53,81.04,1.22,0.49
5458000,6.51,3.03,82.09,0.08,0,5.42,0.96,0.1,0.02,0.02,3.01,0.02,0,0,6.95,4.42,77.67,1.1,0.23
5458300,8.11,2.39,81.13,0.58,0,6.14,1.6,0.29,0.08,0.04,2.36,0.03,0,0,5.84,3.14,77.98,1.46,0.45
5458500,8.32,2.68,80.67,0.58,0,6.19,1.71,0.33,0.09,0.03,2.64,0.04,0,0,5.8,3.43,77.24,1.48,0.43
5458900,7.06,1,85.26,0.34,0,6.07,0.83,0.13,0.03,0.03,0.98,0.02,0,0,3.92,3.12,82.15,1.77,0.6
5459000,11.09,2.29,72.39,3.32,0,8.21,1.98,0.67,0.23,0.09,2.28,0.02,0,0,6.43,2.02,70.37,1.31,3.07
5459500,8.04,1.58,80.45,1.24,0,6.61,1.05,0.25,0.13,0.21,1.57,0.01,0,0,5.84,2.29,78.16,0.73,1.92
5462000,9.03,1.89,79.8,1.56,0,6.84,1.56,0.46,0.17,0.1,1.86,0.02,0,0,5.31,2.33,77.47,0.87,1.44
5463000,7.48,0.95,87.88,0.14,0,6.36,0.96,0.12,0.04,0.01,0.94,0.01,0,0,2.78,2.9,84.98,0.67,0.09
5463500,7.24,0.13,89.99,0.07,0,5.96,1.05,0.18,0.05,0.01,0.12,0.01,0,0,1.71,2.07,87.91,0.78,0.06
5464000,8.75,1.85,81.45,0.86,0,6.51,1.7,0.41,0.14,0.05,1.82,0.03,0,0,4.85,2.9,78.55,1.42,0.76
5464220,6.76,1.26,89.25,0.04,0,5.85,0.76,0.11,0.04,0,1.24,0.02,0,0,2.11,2.98,86.28,0.48,0.1
5464500,9.06,2.13,81.08,0.85,0,6.51,1.9,0.48,0.17,0.05,2.1,0.03,0,0,4.58,3.18,77.9,1.58,0.68
5464942,17.72,0,74.45,0,0,10.46,5.15,2.04,0.07,0,0,0,0,0,7.83,15.44,59.01,0,0
5465000,9.23,2.67,80.35,0.82,0,6.52,1.97,0.54,0.2,0.05,2.64,0.03,0,0,4.53,3.8,76.55,1.69,0.66
5465500,8.69,3.28,79.22,0.77,0,6.23,1.81,0.47,0.17,0.05,3.26,0.02,0,0,5.54,6.06,73.16,1.67,0.77
