STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
7195500,9,1630,1644.7,0.9,reasonable
7195800,9,38.2,36.8,-4,good
7195855,8,147.2,154.9,5,reasonable
7195865,9,49.6,49,-1.4,reasonable
7196000,8,298.9,284.9,-4.9,reasonable
7196500,9,2454.3,2483.8,1.2,reasonable
7196900,10,106.4,105.2,-1.1,good
7197000,8,808.4,795.1,-1.7,reasonable
7197360,9,233.3,232.1,-0.5,reasonable
7198000,9,4180,4211.3,0.7,reasonable
7199000,7,514.9,593.1,13.2,good
7203000,7,893.1,779.6,-14.6,good
7204000,8,206,191.1,-7.8,good
7204500,5,193.8,145,-33.6,good
7205000,8,28.8,27.2,-6.1,good
7206000,6,478.5,432.5,-10.6,good
7207000,8,708.8,761.5,6.9,good
7207500,8,480.9,442.9,-8.6,good
7208500,8,159.2,168.4,5.4,good
7211000,8,2457.6,2672.9,8.1,good
7211500,8,7220.1,7381.5,2.2,good
7214500,6,163.6,147.6,-10.8,good
7215500,9,465.7,448.1,-3.9,good
7216500,10,690.5,691.5,0.2,good
7218000,7,626.5,556.9,-12.5,good
7221000,10,2848.9,2859.4,0.4,good
7221500,10,15403.6,15578.9,1.1,good
7222500,8,1230.7,1354.6,9.1,good
7224500,10,18931.1,19210,1.5,good
7226500,9,5242.8,5335.4,1.7,reasonable
7227000,10,29030,28855.2,-0.6,good
7227100,8,2083.8,2035.7,-2.4,good
7227420,9,245.4,245.3,-0.1,reasonable
7227500,9,49264.4,50362.6,2.2,good
7229300,10,523.5,523.2,-0.1,good
7230000,10,666.9,665.6,-0.2,good
7230500,10,1197.9,1181,-1.4,good
7231000,10,2301.2,2289.6,-0.5,good
7232250,9,2223.5,2276.6,2.3,good
7232470,9,5515.8,5291.4,-4.2,good
7232500,10,5635.5,5540,-1.7,good
7232900,10,4869.7,4928.8,1.2,good
7233500,9,2909.2,2786.8,-4.4,good
7233650,7,4231.5,3918.7,-8,reasonable
7234000,10,20720.8,20603.5,-0.6,good
7234100,10,445.2,440.3,-1.1,good
7235000,6,2073.8,1805.2,-14.9,reasonable
7236000,8,4539.4,4206.2,-7.9,good
7237000,7,4938.2,4504,-9.6,reasonable
7237500,9,30775,30015.5,-2.5,good
7238000,9,32451,31756,-2.2,good
7239000,9,33092.9,32333.6,-2.3,good
7239300,9,33700.9,32986.2,-2.2,good
7239450,9,34279.7,33571.6,-2.1,good
7239500,9,34475.5,33778.8,-2.1,good
7239700,9,34845.5,34144,-2.1,good
7241000,10,34927.9,34245,-2,good
7241520,10,35430.5,34739.7,-2,good
7241550,10,35653.8,34967.6,-2,good
7241800,10,36250.9,35560.7,-1.9,good
7242000,10,37665.9,37011.1,-1.8,good
7242350,8,260.7,272,4.1,good
7242380,10,1365.9,1377.9,0.9,good
7243000,10,177.1,178.7,0.9,good
7243500,10,5191.2,5226.6,0.7,good
7245500,9,470.1,471.4,0.3,reasonable
7247000,9,525.4,525.8,0.1,reasonable
7247015,10,694.4,696.7,0.3,good
7247250,6,244.3,192.7,-26.8,good
7247500,9,313.1,316,0.9,reasonable
7249400,9,379.5,380.7,0.3,reasonable
7249413,10,4621.9,4576.5,-1,good
7249500,10,90.4,91.4,1.2,good
7249800,9,626.5,611.2,-2.5,good
7249920,10,264.3,264.2,0,good
7249985,8,1124.8,1087.8,-3.4,good
7250000,9,1134.9,1103.3,-2.9,good
7250085,9,1160.6,1118.9,-3.7,good
7250935,8,53.2,51.3,-3.7,good
7250965,9,143,140.4,-1.9,good
7250974,9,18,17.9,-0.8,good
7251500,10,561.4,559.4,-0.3,good
7252000,10,969,966.1,-0.3,good
7256500,10,159,158.2,-0.5,good
7257000,10,708.2,709.7,0.2,good
7257006,10,793.8,792.5,-0.2,good
7257500,10,625.7,624.2,-0.2,good
7258500,10,624,624.2,0,good
7259500,10,1337.5,1336.4,-0.1,good
7260000,10,212,210.8,-0.6,good
7260500,10,1975.2,1978.8,0.2,good
7261000,10,445.8,437.7,-1.9,good
7261500,10,1063.4,1061.9,-0.1,good
7262500,10,1771.1,1771.6,0,good
7263000,10,543.7,543.9,0,good
7263012,10,2475.1,2478.6,0.1,good
7263295,10,119,119.4,0.3,good
7263296,10,185.5,189.1,1.9,good
72632962,8,23.3,22.5,-3.3,good
72632971,6,6.5,-9999,-9999,ncb
72632982,7,14.7,12.8,-14.1,good
7263300,9,355.2,354.8,-0.1,good
7263580,7,49.9,53.1,6.1,reasonable
7264000,6,505.1,536.1,5.8,poor
7266000,5,42,57.5,27,good
7268000,9,1360.9,1362.3,0.1,good
7271000,9,27.8,26.7,-4.1,good
7272500,10,3922.9,4001.6,2,good
7274000,8,625.2,678.6,7.9,good
7275000,8,1569.7,1450.4,-8.2,good
7277700,10,315.4,313.4,-0.6,good
7278500,10,2594.5,2590,-0.2,good
7280000,7,5249.7,5128.2,-2.4,poor
7280400,8,310.8,305.6,-1.7,reasonable
7281000,7,13575.8,13286.7,-2.2,poor
7281600,9,13773.7,13522.4,-1.9,reasonable
7281960,10,221.9,223.5,0.7,good
7281977,9,399.7,414.4,3.5,good
7282000,5,495.4,764.1,35.2,good 
7283000,9,668.8,657.9,-1.7,reasonable
7285000,10,3386.4,3418.8,0.9,good
7285500,10,4040.5,4014.5,-0.6,good
7287150,10,247.1,246.6,-0.2,good
7287160,10,252,247.9,-1.7,good
7287400,10,227.2,228.2,0.4,good
7288280,6,1550.6,1432.3,-8.3,poor
7288500,8,2008.7,1986.5,-1.1,reasonable
7288650,7,1301.3,1253.6,-3.8,reasonable
728875070,7,219.9,207.2,-6.1,reasonable
7288955,10,34855.9,34589.5,-0.8,good
7289350,9,2611.3,2659.9,1.8,good
7289500,10,3823.8,3866.9,1.1,good
7289730,10,5993.5,6060.6,1.1,good
7290000,9,7123.9,7283.1,2.2,good
7290650,9,1688.7,1693.9,0.3,good
7291000,9,479.3,468.8,-2.2,good
7292500,9,2073.1,2038.3,-1.7,good
7295000,10,466.6,466.2,-0.1,good
7295500,9,4299.5,4299.4,0,reasonable
7297910,10,9722.8,9722.9,0,good
7298000,5,555.9,489.5,-13.6,poor
7298200,8,3056.9,2978.5,-2.6,reasonable
7298500,6,14680.7,15752.4,6.8,reasonable
7299540,7,18864.2,20007.8,5.7,reasonable
7299570,8,20364.6,21551.4,5.5,good
7299670,8,828.4,784.8,-5.6,good
7299890,6,249.3,191.7,-30.1,good
7300000,7,2871.6,3165,9.3,reasonable
7300500,7,3754.3,4055.9,7.4,reasonable
7301110,8,5116.6,4864,-5.2,good
7301300,5,3566,2802.4,-27.2,reasonable
7301410,9,769.7,743.3,-3.5,good
7301420,8,1126.8,1098.2,-2.6,reasonable
7301481,7,6395,5591.8,-14.4,good
7301500,7,6885.1,6052.8,-13.7,good
7303000,7,7353.5,6513.9,-12.9,good
7303400,8,1133.7,1077.4,-5.2,good
7304500,10,1423.2,1421.9,-0.1,good
7305000,8,11834.5,10992,-7.7,good
7305500,8,325.4,341.9,4.8,reasonable
7307010,9,558.8,562,0.6,reasonable
7307028,8,13033.8,12149.7,-7.3,good
7307800,8,7583.1,7132.9,-6.3,good
7308200,10,9139.6,9033.9,-1.2,good
7309435,10,8.3,8.3,-0.7,good
7311000,9,1795.4,1748.3,-2.7,good
7311200,10,63.7,63.7,0,good
7311500,10,1568.7,1598,1.8,good
7311600,8,1267.2,1398.6,9.4,good
7311630,6,158.2,130.3,-21.4,good
7311700,9,2456.6,2426.8,-1.2,good
7311782,10,568.8,577.6,1.5,good
7311783,10,568.8,577.6,1.5,good
7311800,9,1438.1,1512.6,4.9,good
7311900,10,4771.7,4853.7,1.7,good
7312100,9,5275.7,5402.7,2.4,good
7312200,10,1677.9,1688.7,0.6,good
7312497,10,8063.8,8031.6,-0.4,good
7312500,10,8146.3,8132.6,-0.2,good
7312700,9,8852.9,8907,0.6,good
7314500,9,1210.2,1245.8,2.9,good
7314900,9,2583.1,2685.8,3.8,good
7315200,8,501.6,461,-8.8,good
7315700,9,1488.7,1481.5,-0.5,good
7316500,9,2005.6,2056.5,2.5,good
7319500,10,117.4,116.3,-0.9,good
7322500,7,56.6,59.6,5.1,reasonable
7323000,9,223,225.6,1.2,reasonable
7324200,10,3539.1,3592.3,1.5,good
7324400,10,3951.5,4017.1,1.6,good
7325000,10,5076.3,5120.4,0.9,good
7325500,10,8068.3,8104.1,0.4,good
7325800,10,342.2,341.9,-0.1,good
7325840,10,49.6,49.5,-0.3,good
7325850,7,136.1,154.4,11.9,good
7325860,10,74.3,75.1,1.1,good
7326000,10,805,795.1,-1.2,good
7326500,10,9429.8,9469,0.4,good
73274406,8,9.6,8.9,-8,good
7327442,7,34.5,30,-14.7,good
7327447,9,161.5,160.3,-0.7,reasonable
7327490,10,538.7,538.7,0,good
7327550,10,600.5,611.2,1.8,good
7328070,9,88.3,85.5,-3.3,good
7328100,10,12349,12398.3,0.4,good
7328180,10,18.7,19,1.6,good
7328500,10,13750.8,13804.7,0.4,good
7329500,9,522.5,533.5,2.1,good
7329700,10,1560.3,1564.4,0.3,good
7329780,10,42.5,42.5,0,good
7329852,10,114.5,114.2,-0.2,good
7331000,10,18574,18653.2,0.4,good
7331200,10,120.9,120.2,-0.6,good
7331295,5,84.7,64.8,-30.8,good
7331300,10,171.7,170.2,-0.9,good
7332390,10,420.6,419.6,-0.2,good
7332400,10,526.4,525.8,-0.1,good
7332500,10,1235.3,1232.8,-0.2,good
7332600,9,186,186.5,0.2,reasonable
7332620,8,760.5,699.3,-8.8,good
7334000,10,2824.1,2815.3,-0.3,good
7335000,10,1851.6,1864.8,0.7,good
7335300,10,5863.8,5887.1,0.4,good
7335700,10,102.6,103.9,1.2,good
7335790,10,1810.7,1833.7,1.3,good
7336200,10,2924.5,2947.4,0.8,good
7336500,10,3667.5,3685.6,0.5,good
7337900,10,831.1,815.9,-1.9,good
7338500,10,3182.2,3175.3,-0.2,good
7338750,10,835,828.8,-0.8,good
7339000,10,2072.4,2038.3,-1.7,good
7339500,9,486.3,471.4,-3.2,good
7340000,10,6942.8,6889.4,-0.8,good
7340300,10,230.4,232.1,0.7,good
7340500,10,935.4,935,0,good
7341000,9,312.1,321.2,2.8,good
7341200,10,655,663,1.2,good
7342465,10,388.8,388.5,-0.1,good
7342480,9,111.9,114.2,2.1,good
7342500,10,1356.4,1364.9,0.6,good
7343000,7,789.2,714.8,-10.4,good
7343200,9,3609.6,3639,0.8,good
7343450,10,5118.3,5117.8,0,good
7343500,8,1393.5,1279.5,-8.9,good
7344210,10,8837.6,8917.4,0.9,good
7344450,10,208.8,208.5,-0.2,good
7344486,10,61,60.6,-0.6,good
7344493,9,721.1,720,-0.1,reasonable
7344500,9,946.8,958.3,1.2,reasonable
7345000,8,195.3,186.5,-4.7,reasonable
7346000,8,2291.8,2201.5,-4.1,reasonable
7346045,10,959.9,945.4,-1.5,good
7346050,9,1017.4,992,-2.6,good
7346070,8,1808.6,1748.3,-3.5,good
7346080,9,5369.1,5371.7,0,good
7346140,10,126,124.3,-1.4,good
7348000,9,8255.3,8124.8,-1.6,reasonable
7348700,9,1499.7,1567,4.3,good
7348800,10,174.5,173.3,-0.7,good
7349000,10,2814,2841.2,1,good
7349500,9,1418.7,1414.1,-0.3,reasonable
7351000,7,216.9,204.6,-6,reasonable
7351500,9,169.9,170.9,0.6,good
7351748,9,80.8,83.7,3.4,good
7351750,8,2159.3,2227.4,3.1,reasonable
7352000,9,384.3,398.9,3.7,good
7352800,9,245.5,243.2,-0.9,good
7353000,9,3436,3589.7,4.3,good
7354000,10,56,55.4,-1,good
7356000,10,1071.6,1072.3,0.1,good
7356500,10,158,158,0,good
7357501,10,2853.4,2862,0.3,good
7359001,10,4003.6,4014.5,0.3,good
7359002,10,4000.9,4014.5,0.3,good
7359500,10,4099.4,4105.2,0.1,good
7359610,9,342.2,352.2,2.8,good
7359800,9,781.2,808.1,3.3,good
7360000,10,5983.4,5985.5,0,good
7360200,10,176,177.2,0.7,good
7360501,10,617.3,613.8,-0.6,good
7361000,10,989.4,984.2,-0.5,good
7361500,10,464.2,461,-0.7,good
7361600,10,2777.8,2794.6,0.6,good
7362000,10,13843.4,13882.4,0.3,good
7362100,10,996.1,997.2,0.1,good
7362500,10,622.2,621.6,-0.1,good
7362587,10,69.8,69.9,0.2,good
7362641,9,78.8,78.2,-0.7,good
7362656,8,47.1,46.1,-2.1,ncb
7362693,10,240.3,243.2,1.2,good
7363000,10,1430.8,1424.5,-0.4,good
7363200,10,2920.1,2900.8,-0.7,good
7363300,9,529.6,528.4,-0.2,reasonable
7363400,10,676.4,676,-0.1,good
7363500,10,5429.3,5439,0.2,good
7364133,8,1049.6,984.2,-6.6,good
7364150,6,1416.1,1491.8,5.1,poor
7364185,5,2564.9,2874.9,10.8,reasonable
7364200,8,3137.8,3074.3,-2.1,reasonable
7364300,9,699.2,701.9,0.4,reasonable
7364700,7,404.6,365.2,-10.8,good
7365800,9,465.9,466.2,0.1,good
7366200,7,437.8,538.7,18.7,good
7367000,10,38970.2,39621.8,1.6,good
7367005,9,38971.9,39621.8,1.6,reasonable
7367700,5,1815.2,2033.2,10.7,reasonable
7368500,7,104.9,108.8,3.6,poor
7369500,7,721,800.3,9.9,reasonable
7369680,9,1271,1295,1.9,reasonable
7370000,7,2134.3,2025.4,-5.4,reasonable
7370500,8,663.4,701.9,5.5,good
7371500,10,920,919.5,-0.1,good
7372000,10,1713.3,1693.9,-1.1,good
7372050,10,1906,1916.6,0.6,good
7372200,10,4913.7,4918.4,0.1,good
7372500,9,231.2,238.3,3,good
7373000,9,131.2,132.1,0.7,good
7373500,10,92.5,91.4,-1.2,good
7375000,8,249.3,266.8,6.5,good
7375280,10,408,409.2,0.3,good
7375500,10,1674.8,1673.1,-0.1,good
7375800,8,227.5,232.3,2.1,reasonable
7375960,10,570.2,569.8,-0.1,good
7376000,10,651.6,639.7,-1.9,good
7376500,10,205.2,205.9,0.3,good
7377000,10,1525.3,1502.2,-1.5,good
7377500,9,389.6,375.6,-3.7,good
7377782,10,117.6,116.6,-0.9,good
7378000,9,739.2,735.6,-0.5,reasonable
7378500,8,3449.5,3315.2,-4.1,reasonable
7380120,7,3854,4133.6,6.8,reasonable
7381450,6,1948.4,-9999,-9999,reasonable
7381800,9,179,176.9,-1.2,good
7382000,9,626.8,621.6,-0.8,reasonable
7382500,6,2006.5,1851.9,-8.3,poor
7385700,5,181.1,-9999,-9999,reasonable
7386500,7,51.5,49.2,-4.6,poor
7386980,6,1128.9,-9999,-9999,reasonable
8010000,7,368.8,339.3,-8.7,reasonable
8012000,8,1308.2,1364.9,4.2,reasonable
8012150,9,3576.3,3576.8,0,reasonable
8013000,10,1293.7,1292.4,-0.1,good
8013500,9,1966.5,1950.3,-0.8,reasonable
8014500,10,1305.1,1320.9,1.2,good
8014800,10,310.6,310.8,0.1,good
8015000,8,616.4,616.4,0,reasonable
8015500,10,4442.5,4403,-0.9,good
8016400,9,388.7,383.3,-1.4,reasonable
8016800,9,457.1,458.4,0.3,reasonable
8017200,10,210.4,209.8,-0.3,good
8017300,10,201.5,203.8,1.2,good
8017410,10,1984.2,1958,-1.3,good
8017500,8,2206.6,2299.9,4.1,good
8018500,10,3538.3,3514.6,-0.7,good
8019000,10,1496.8,1515.2,1.2,good
8019200,10,5849,5850.8,0,good
8019500,9,596.5,598.3,0.3,reasonable
8020000,10,7233.7,7228.7,-0.1,good
8020450,10,7626.2,7622.4,0,good
8020900,10,8183.5,8171.5,-0.1,good
8022040,10,9301.9,9295.5,-0.1,good
8022070,10,383,383.3,0.1,good
8022300,10,353.5,347.1,-1.9,good
8023080,9,187.6,187.8,0.1,good
8023200,10,253.2,253.3,0,good
8023400,10,211,207.7,-1.6,good
8025360,9,19189.5,18591,-3.2,good
8025500,10,383,383.3,0.1,good
8026000,10,19466.7,19378.4,-0.5,good
8028000,10,945.1,945.4,0,good
8028500,10,21439.3,21313.1,-0.6,good
8028700,8,35.3,33.9,-4,reasonable
8029500,10,333.4,331.5,-0.6,good
8030000,7,166.3,179.2,7.2,reasonable
8030500,10,24096.1,24162.1,0.3,good
8031000,7,231.2,215.7,-7.2,reasonable
8031200,10,601.6,600.9,-0.1,good
8032000,10,2967.2,2965.6,-0.1,good
8032500,10,5033.7,5037.6,0.1,good
8033000,10,7048.1,7055.2,0.1,good
8033300,10,207.4,204.6,-1.3,good
8033500,10,9406.1,9417.2,0.1,good
8033900,10,408,409.2,0.3,good
8034500,9,978.2,973.8,-0.5,good
8036500,10,3296,3304.8,0.3,good
8037000,10,4155.4,4144,-0.3,good
8037050,10,80.9,81.1,0.2,good
8038000,10,1302.9,1302.8,0,good
8039100,10,229.5,230.5,0.4,good
8040600,10,19611.8,19616.7,0,good
8041000,10,20395.9,20593.1,1,good
8041500,10,2228.5,2227.4,0,good
8041700,6,964.5,870.2,-10.8,reasonable
8041749,7,1724.8,1639.5,-5.2,reasonable
8041780,10,25456.1,25353.5,-0.4,good
8042700,7,62.4,55.9,-11.6,good
8042800,10,1735.2,1769,1.9,good
8043950,10,794.4,808.1,1.7,good
8044000,10,864.2,862.5,-0.2,good
8044500,10,4433.4,4467.8,0.8,good
8044800,7,162.6,195.8,16.9,good
8046000,10,650.1,650.1,0,good
8047000,10,1117.3,1116.3,-0.1,good
8047050,10,139.8,139.9,0,good
8047500,10,1341.6,1341.6,0,good
8048000,10,6741.2,6772.9,0.5,good
8048543,10,6922.9,6954.2,0.4,good
8048970,8,233.9,218.9,-6.9,good
8049500,9,7908.3,7938.4,0.4,good
8049580,4,51.9,66,21.4,reasonable
8049600,9,307.4,308.2,0.3,reasonable
8049700,10,162.9,162.7,-0.1,good
8050100,10,769.6,771.8,0.3,good
8050400,9,460.1,450.7,-2.1,good
8050500,10,988.1,986.8,-0.1,good
8050800,10,100.9,100.5,-0.4,good
8050840,9,75.7,75.6,-0.1,reasonable
8051000,10,690.1,688.9,-0.2,good
8051500,10,763.4,764.1,0.1,good
8052700,9,189.4,195.5,3.1,good
8052745,9,100,99.7,-0.3,reasonable
8052780,10,334.1,334.1,0,good
8053000,10,4337.6,4333.1,-0.1,good
8053009,9,35.5,35.5,0.1,reasonable
8053500,10,1035.3,1036,0.1,good
8055000,10,1824.6,1826,0.1,good
8055500,10,6369.7,6368.8,0,good
8056500,6,16.2,20.7,21.4,good
8057000,10,15707.5,15814.5,0.7,good
8057200,9,173,172,-0.6,good
8057410,10,16226.8,16260,0.2,good
8057445,10,23.2,23.4,0.6,good
8058500,8,98.5,101,2.5,reasonable
8058900,9,435.3,424.8,-2.5,good
8059000,9,492.2,492.1,0,reasonable
8059350,10,269.1,269.4,0.1,good
8059400,10,215.8,215.2,-0.3,good
8059500,9,292.3,292.7,0.1,reasonable
8061000,10,1994.7,2002.1,0.4,good
8061540,10,310.6,310.8,0.1,good
8061551,6,2219.9,2773.9,20,good
8061700,9,82.1,81.8,-0.3,reasonable
8061750,10,2892.7,2895.6,0.1,good
8062000,10,3248.5,3253,0.1,good
8062500,10,21047.8,21100.7,0.3,good
8062700,10,22086.1,22113.4,0.1,good
8062800,9,489.9,489.5,-0.1,good
8062895,10,580.3,580.2,0,good
8062900,10,604.2,603.5,-0.1,good
8063048,10,170.5,170.4,0,good
8063100,10,863,862.5,-0.1,good
8063500,10,1895.3,1901.1,0.3,good
8063800,10,452.5,461,1.8,good
8064100,9,2135.6,2090.1,-2.2,good
8064500,10,2496.3,2494.2,-0.1,good
8064700,10,369.2,367.8,-0.4,good
8064800,10,533.2,536.1,0.5,good
8065000,10,33322.2,33237.5,-0.3,good
8065200,9,391.2,388.5,-0.7,reasonable
8065350,10,35967.2,36029.5,0.2,good
8065500,10,37388.7,37425.5,0.1,good
8065800,9,856.1,831.4,-3,good
8066170,10,149.2,147.6,-1.1,good
8066191,10,42919.4,42950,0.1,good
8066200,10,364.1,365.2,0.3,good
8066250,10,43600.4,43626,0.1,good
8066300,9,383.6,393.7,2.6,good
8066500,10,44412.1,44511.7,0.2,good
8067500,7,176.1,168.1,-4.8,poor
8067525,6,35.1,40.9,14.3,reasonable
8067650,10,1183,1168.1,-1.3,good
8068000,10,2147.3,2144.5,-0.1,good
8068090,9,2538.5,2491.6,-1.9,reasonable
8068275,9,483,481.7,-0.3,reasonable
8068325,9,105.2,106.2,0.9,reasonable
8068390,9,40.2,39.9,-0.7,reasonable
8068400,8,67,67.1,0.1,reasonable
8068450,8,88.3,89.4,1.1,reasonable
8068500,9,1046.3,1059.3,1.2,reasonable
8068520,7,1004.6,1085.2,7.4,reasonable
8068720,9,280.2,284.9,1.6,reasonable
8068740,8,331.9,339.3,2.2,reasonable
8068780,7,114.1,106.2,-7.4,reasonable
8068800,8,539.9,554.3,2.6,reasonable
8069000,9,726.4,738.2,1.6,reasonable
8070000,10,841.1,841.8,0.1,good
8070200,9,989.4,1004.9,1.5,reasonable
8070500,10,272.9,272,-0.3,good
8071000,9,305.8,303,-0.9,reasonable
8071280,8,543.9,564.6,3.7,reasonable
8072300,6,172.3,163.9,-5.1,poor
8072730,6,59.6,55.7,-7.1,poor
8072760,5,49,63.7,23.1,reasonable
8073500,8,717.7,717.4,0,poor
8073600,8,751.4,751.1,0,poor
8073700,8,774.3,774.4,0,poor
8074000,8,858.8,870.2,1.3,poor
8074020,6,104.2,89.4,-16.6,reasonable
8074150,6,22.6,19.4,-16.2,ncb
8074500,9,246.3,246.3,0,reasonable
8074760,6,42.2,38.9,-8.6,reasonable
8074810,8,133.1,136,2.1,reasonable
8075000,7,261.6,245.8,-6.4,reasonable
8075400,8,50.4,52.3,3.6,reasonable
8075500,9,162.1,163.2,0.7,reasonable
8075605,8,12.9,12.8,-0.3,poor
8075730,5,23.9,21.4,-11.9,poor
8075763,4,23.3,18.7,-24.8,poor
8075770,5,47.6,41.7,-14.2,poor
8075900,5,83.3,94.8,12.1,poor
8076000,5,154.4,177.9,13.2,poor
8076180,6,73,80.3,9.1,reasonable
8076500,8,74.6,74.3,-0.4,poor
8076997,9,84.7,84.7,0,reasonable
8077000,6,88.3,100.5,12.1,reasonable
8078000,7,221.6,227.1,2.4,poor
8079000,9,295,295.3,0.1,reasonable
8079600,6,3348.9,3796.9,11.8,reasonable
8080500,10,22997.7,22781.6,-0.9,good
8080700,9,3299,3343.7,1.3,reasonable
8080950,9,1121.3,1116.3,-0.5,reasonable
8081000,10,11885,11963.2,0.7,good
8081200,10,758.8,751.1,-1,good
8081500,10,166.8,166.5,-0.1,good
8082000,10,13167.5,13286.7,0.9,good
8082180,10,649.1,650.1,0.2,good
8082500,10,40352.7,40243.4,-0.3,good
8082700,9,276,269.4,-2.5,good
8083100,7,686.5,590.5,-16.2,good
8083230,9,3046.4,3045.8,0,reasonable
8083240,8,3772.9,3667.4,-2.9,reasonable
8083245,9,530.3,531,0.1,reasonable
8083420,8,32.1,33.7,4.6,ncb
8084000,10,5787.9,5695.4,-1.6,good
8084800,9,1243.9,1238,-0.5,reasonable
8085500,10,10425.4,10328.9,-0.9,good
8086050,8,586.5,608.7,3.6,reasonable
8086150,9,105.6,101.8,-3.7,good
8086212,10,1584.8,1587.7,0.2,good
8086290,10,733,725.2,-1.1,good
8086500,10,2824.6,2820.5,-0.1,good
8087300,10,14842.6,14755.2,-0.6,good
8088300,9,65.5,62.7,-4.6,good
8088450,10,252.7,251.2,-0.6,good
8090500,10,1488.5,1484.1,-0.3,good
8091500,10,1064,1061.9,-0.2,good
8091750,10,181.9,182.1,0.1,good
8092000,10,731.8,730.4,-0.2,good
8093360,10,658.7,660.5,0.3,good
8093500,10,796.1,797.7,0.2,good
8093700,10,249,248.4,-0.2,good
8094800,10,931.3,929.8,-0.2,good
8095000,10,2535.1,2507.1,-1.1,good
8095200,10,3000.1,2968.1,-1.1,good
8095300,10,469.7,471.4,0.4,good
8095400,9,203.9,202.5,-0.7,reasonable
8095600,10,4300,4289,-0.3,good
8098300,9,60,59.6,-0.8,reasonable
8099100,10,1235.8,1240.6,0.4,good
8099300,9,697.8,683.8,-2.1,good
8099500,10,3329.2,3266,-1.9,good
8100000,9,4999.8,4897.7,-2.1,good
8100500,10,6168,6065.8,-1.7,good
8101000,10,1177.1,1178.5,0.1,good
8102500,10,9277.8,9277.4,0,good
8103800,10,2114.6,2118.6,0.2,good
8103900,10,86,86.2,0.3,good
8104000,10,3211.3,3211.6,0,good
8104100,10,3421.7,3421.4,0,good
8104500,10,13646.6,13540.5,-0.8,good
810464660,10,543.8,543.9,0,good
8104700,10,643.9,642.3,-0.2,good
8104900,10,342.6,344.5,0.5,good
8105000,10,1047.5,1049,0.1,good
8105095,7,207.4,184.9,-12.1,good
8105100,10,214.1,215.2,0.5,good
8105700,10,1916.1,1911.4,-0.2,good
8106350,10,18123.8,18023.8,-0.6,good
8106500,10,18398,18298.4,-0.5,good
8109700,10,610.1,611.2,0.2,good
8109800,10,620,632,1.9,good
8110000,10,2615.6,2613.3,-0.1,good
8110100,10,504.2,505.1,0.2,good
8110325,10,621.5,619,-0.4,good
8110430,10,252.1,251.7,-0.1,good
8110500,9,2440.1,2507.1,2.7,good
8110800,9,3472.3,3333.3,-4.2,good
8111000,10,3701.5,3765.9,1.7,good
8111700,10,976.1,973.8,-0.2,good
8115000,6,116.7,110.9,-5.3,poor
8116400,7,24.6,22.4,-10,ncb
8117500,9,1869.1,1882.9,0.7,good
8119500,8,8721,9021,3.3,reasonable
8120500,8,529.7,512.8,-3.3,reasonable
8120700,8,9917.1,10132.1,2.1,reasonable
8121000,8,10057,10271.9,2.1,reasonable
8123650,8,24627.7,24136.2,-2,reasonable
8123800,10,25890.7,25387.2,-2,good
8123850,10,38861.5,38616.9,-0.6,good
8124000,10,39889.7,39645.1,-0.6,good
8126380,10,42597.4,42367.2,-0.5,good
8126500,10,42725.8,42509.7,-0.5,good
8127000,9,1202.4,1165.5,-3.2,good
8128000,9,1079.1,1069.7,-0.9,reasonable
8128400,4,6665.4,5397.6,-23.5,reasonable
8129300,10,1102.4,1100.8,-0.1,good
8130500,9,595.1,585.3,-1.7,reasonable
8130700,9,1784.1,1781.9,-0.1,reasonable
8131400,10,209.6,210,0.2,good
8133250,9,520.4,520.6,0,reasonable
8133500,9,1537.7,1522.9,-1,reasonable
8133900,9,67.5,69.7,3,good
8134000,9,3246.9,3278.9,1,reasonable
8134230,10,281.3,282.3,0.4,good
8134250,9,3647.8,3626,-0.6,reasonable
8135000,9,3892,3949.8,1.5,reasonable
8136000,9,14295.4,14353.8,0.4,reasonable
8136500,9,17013.7,17026.7,0.1,reasonable
8139500,10,114.3,113.7,-0.5,good
8140500,7,19.7,21.5,8.4,ncb
8141500,10,139.8,140.4,0.4,good
8142000,10,277.3,277.1,0,good
8143500,10,4283.1,4299.4,0.4,good
8143600,10,5373.6,5369.1,-0.1,good
8144500,10,2947.4,2939.7,-0.3,good
8144600,10,4239.5,4229.5,-0.2,good
8144800,10,263.8,261.6,-0.9,good
8145000,10,1525.1,1522.9,-0.1,good
8146000,10,7891.8,7889.1,0,good
8148500,10,2336.8,2367.3,1.3,good
8150000,10,4816.1,4801.9,-0.3,good
8150700,10,8424.7,8409.7,-0.2,good
8150800,10,557.5,556.9,-0.1,good
8151500,10,10887.4,10870.2,-0.2,good
8152000,10,896.1,896.1,0,good
8152900,10,957,955.7,-0.1,good
8153500,10,2334.2,2333.6,0,good
8154700,9,58.7,57.8,-1.6,reasonable
8155200,10,232.7,232.3,-0.2,good
8155240,10,278.9,277.1,-0.6,good
8155300,9,303,300.4,-0.9,reasonable
8155400,9,309.9,323.8,4.3,good
8155541,9,4.6,4.6,-0.1,reasonable
8156675,9,14.5,14.5,0.1,ncb
8156800,8,33,31.9,-3.5,ncb
8156910,9,2.8,2.8,0.2,ncb
