STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
5311400,65.66,64.64,6.91,7,12.66,0.15,13,0.65,0.133,0.9,70.5,70,274.5,126.4,273,126,80.5,77,9.7,3.9,9,3,645.3,14.9,0.358,1.78,1.48,4.37,6.07,8.28,10.44,8.79,7.76,6.27,5.11,3.81,1.5,-10.74,-8.05,-1.47,6.96,14,19.2,22.1,20.99,15.8,9.06,-0.34,-7.65
5313500,65.52,67.58,6.94,7,12.84,0.204,13,0.76,0.204,1,69.8,70,273.2,126.5,272,125,79.9,82,9.3,3.9,9,4,654.4,15.7,0.354,1.9,1.57,4.41,5.97,7.96,10.4,8.95,7.78,6.15,5.16,3.76,1.51,-10.91,-8.09,-1.4,7.2,14.32,19.58,22.36,21.17,15.94,9.28,-0.21,-7.66
5314510,69.17,68.29,6.61,6.9,12.62,0.147,12.8,0.85,0.082,0.9,71.1,71,273.7,123.9,273,125,87.9,86,10.3,5,10,5,650.9,16,0.376,1.92,1.56,4.16,5.82,8.02,11.44,9.57,9.16,6.79,5.32,3.8,1.62,-11.36,-8.33,-1.52,7.35,14.61,19.84,22.41,21.06,15.95,9.15,-0.31,-8.03
5315000,66.38,66.29,6.87,7,12.59,0.146,13,0.74,0.151,1.1,70.2,70,274.5,126.5,276,124,81.7,83,10,4,10,4,640.8,14.7,0.359,1.69,1.43,4.35,6.16,8.65,10.5,8.58,7.93,6.46,5.07,3.97,1.57,-10.54,-7.92,-1.42,6.92,13.97,19.13,22.04,20.93,15.78,9.03,-0.31,-7.56
5316500,66.99,68.58,6.96,7.3,12.83,0.237,13.1,0.92,0.201,1.3,70.1,71,274.7,125,274,123,81.8,86,9.8,4.1,10,5,650.2,15.3,0.354,1.84,1.51,4.52,6.17,8.34,10.35,8.98,8.17,6.43,5.04,4.03,1.6,-10.67,-7.87,-1.28,7.21,14.35,19.62,22.37,21.16,15.97,9.29,-0.11,-7.51
531656290,68.35,68.24,6.87,7,12.85,0.07,13,1.02,0.068,1.2,71,71,273.1,124.6,273,125,86.3,86,10,5,10,5,659.2,16,0.38,1.75,1.46,4.24,6.07,7.96,11.02,9.61,9.04,6.82,5.11,3.72,1.56,-11.16,-8.05,-1.29,7.57,14.86,20.11,22.56,21.15,16.13,9.28,-0.14,-7.85
5316580,63.74,68.65,6.45,7.4,12.48,0.52,13.4,0.35,0.501,1.5,70,71,271,128.3,275,122,82.2,87,9.7,4.5,10,5,644.8,16.1,0.368,1.92,1.57,4,5.48,7.53,10.2,9.1,8.04,5.91,5.3,3.32,1.39,-11.68,-8.75,-1.9,6.96,14.15,19.36,22.14,20.97,15.62,8.94,-0.63,-8.28
5317000,69.03,74.54,6.9,7.7,13.12,0.11,13.6,1.15,0.072,1.3,70,69,272.8,124.8,269,124,85.1,97,10,4.4,11,6,650.9,15.4,0.353,1.76,1.52,4.79,6.75,8.44,10.44,9.1,8.74,6.59,5.08,4.14,1.66,-10.54,-7.59,-0.99,7.53,14.73,20.09,22.56,21.22,16.16,9.5,0.21,-7.33
5317200,72.14,74.98,7.18,7.6,13.28,0.081,13.6,1.24,0.04,1.2,70,70,271.6,124.5,271,124,88.5,94,10.2,5,11,5,659.5,15.9,0.357,1.81,1.57,4.88,6.88,8.67,10.97,9.65,9.54,6.72,5.25,4.39,1.83,-10.39,-7.53,-0.82,7.73,14.84,20.19,22.62,21.3,16.28,9.66,0.43,-7.15
5319500,73.62,77.14,7.34,7.3,13.35,0.074,13.5,1.29,0.059,1.3,70,70,274.5,123.2,274,123,86.1,89,9.9,4.4,10,5,663.1,14.6,0.364,1.8,1.5,4.8,7.1,8.95,11.33,9.89,9.85,6.83,5.33,4.32,1.94,-10.25,-7.42,-0.74,7.77,14.82,20.18,22.57,21.29,16.31,9.71,0.55,-7.04
5320000,76.87,78.16,7.3,7.3,13.34,0.098,13.4,1.39,0.138,1.3,70.2,70,275.9,122.8,274,123,85.9,89,10,4.3,10,5,658.1,14.6,0.365,1.91,1.59,4.74,7.44,9.42,11.73,10.34,10.55,6.89,5.56,4.53,2.17,-10.11,-7.37,-0.67,7.8,14.79,20.14,22.54,21.27,16.34,9.78,0.67,-6.91
5320270,80.72,79.03,6.96,7.2,13.19,0.086,13.3,1.32,0.035,1.3,70.2,70,274.9,124.1,275,123,92.9,90,10.9,5,10,5,647.8,14.7,0.345,2.35,1.78,5.02,7.48,9.62,11.43,10.93,11.3,7.41,5.86,4.95,2.6,-10.28,-7.56,-0.76,7.74,14.69,19.98,22.44,21.2,16.27,9.7,0.62,-7.05
5320500,80.08,78.64,6.99,7.3,13.21,0.177,13.6,1.31,0.053,1.3,70.3,69,275.4,123.7,274,123,91.7,89,10.6,4.8,10,5,648.6,14.8,0.351,2.25,1.73,4.9,7.42,9.55,11.58,10.89,11.27,7.27,5.82,4.87,2.52,-10.28,-7.55,-0.77,7.73,14.69,20,22.45,21.21,16.27,9.71,0.63,-7.05
5325000,68.22,78.47,6.73,7.4,12.78,0.561,13.7,0.73,0.609,1.3,70,69,272.4,126.5,274,123,84.3,87,9.9,4.5,10,4,649.3,15.7,0.364,1.93,1.58,4.31,6.14,8.14,10.64,9.49,8.89,6.3,5.36,3.79,1.66,-11.14,-8.25,-1.46,7.26,14.4,19.66,22.3,21.09,15.88,9.23,-0.18,-7.81
5327000,74.1,76.2,7.04,7.4,12.92,0.057,13.2,1.15,0.057,1.3,70.2,69,271.4,124.1,273,123,85.9,87,10,4.5,10,4,661.4,16.8,0.362,1.96,1.64,4.55,6.42,8.45,11.36,10.01,10.6,7.1,5.29,4.67,2.03,-10.95,-7.89,-1.07,7.71,14.87,20.11,22.54,21.14,16.05,9.44,0.11,-7.68
5330000,68.83,75.46,6.76,6.7,12.8,0.542,13.2,0.77,0.598,1.4,70,68,272.3,126.2,271,126,84.5,87,9.9,4.5,10,4,650.5,15.7,0.363,1.94,1.58,4.35,6.16,8.19,10.7,9.54,9.05,6.37,5.37,3.86,1.71,-11.1,-8.21,-1.42,7.31,14.44,19.7,22.32,21.09,15.9,9.26,-0.14,-7.78
5330920,69.2,77.27,6.78,7.2,12.8,0.535,13,0.79,0.6,1.8,69.9,68,272.4,126.2,275,123,84.7,105,9.9,4.5,11,7,650.7,15.8,0.362,1.96,1.59,4.36,6.17,8.23,10.71,9.59,9.14,6.43,5.39,3.91,1.73,-11.09,-8.19,-1.4,7.32,14.45,19.7,22.32,21.09,15.91,9.27,-0.12,-7.76
5331833,86.53,85.02,4.74,4.8,11.19,0.114,11.4,-1.3,0.111,-1.6,68.1,69,262.4,150.7,261,152,114.3,110,11.8,6.7,11,6,561.9,21.2,0.318,3.19,2.31,4.82,5.9,8.72,10.53,11.85,11.33,10.57,7.75,5.88,3.08,-12.14,-9.63,-3.45,4.91,11.95,16.95,19.61,18.48,13.81,7.57,-1.19,-8.84
5332500,83.23,79.14,5.05,5.4,11.54,0.257,11.8,-1.42,0.209,-1.1,68.5,69,260.5,150.5,263,146,109.6,104,11.4,6.1,11,5,577,20.3,0.332,2.9,2.25,4.53,5.89,8.41,10.48,11.4,11.5,10.4,7.1,5.43,2.73,-12.31,-9.62,-3.16,5.33,12.28,17.24,19.98,18.82,13.86,7.69,-1.04,-8.87
5333500,81.6,78.76,4.9,5.1,11.54,0.187,11.9,-1.62,0.294,-1.5,68.1,69,259.7,149.6,262,144,107.1,102,11.2,6,11,6,575.6,20.2,0.336,2.89,2.21,4.42,5.68,8.3,10.34,11.59,11.25,9.91,6.82,5.32,2.66,-12.55,-9.71,-3.17,5.28,12.21,17.21,19.98,18.83,13.76,7.58,-1.15,-9.08
5336000,80.81,78.83,5.02,5,11.56,0.271,12,-1.47,0.47,-0.8,68.5,69,261.2,146.2,264,136,104.4,99,11.1,5.8,11,5,581.1,19.7,0.34,2.79,2.14,4.38,5.72,8.3,10.65,11.43,11.22,9.58,6.64,5.26,2.59,-12.57,-9.7,-3.04,5.44,12.37,17.33,20.14,18.97,13.84,7.65,-1.14,-9.1
5336700,75.92,77.79,4.37,4.7,10.85,0.246,11.5,-2.13,0.274,-1.4,68.4,69,258.2,147.4,263,142,100.9,101,11.1,5.7,11,6,560,19.3,0.359,2.57,1.86,3.93,5.16,7.81,11.21,11.15,10.23,8.68,6.32,4.78,2.22,-13.42,-10.49,-3.6,4.75,11.6,16.56,19.59,18.43,13.25,7.12,-1.87,-9.92
5337400,73.15,72.95,4.46,4.5,11.17,0.232,11.8,-1.37,0.176,-0.9,70.4,70,261.7,139,260,139,93.4,96,10.9,5,11,5,571.3,18.9,0.363,2.28,1.71,3.98,5.21,8.01,10.78,10.6,10.15,7.73,6.1,4.51,2.04,-13.2,-10.16,-3.14,5.47,12.43,17.53,20.33,19.1,13.82,7.51,-1.57,-9.62
5338500,74.01,77.93,4.62,5.1,11.36,0.443,11.8,-1.18,0.441,-0.8,70.2,70,262.2,138.5,265,136,95,99,10.8,5,11,5,575.8,18.7,0.36,2.33,1.74,4.02,5.3,8.06,10.85,10.68,10.26,7.83,6.16,4.63,2.1,-12.96,-9.91,-2.92,5.67,12.62,17.7,20.49,19.27,14.01,7.7,-1.36,-9.39
5340050,80.01,79.97,6.62,6.5,12.47,0.098,12.3,0.69,0.2,0.3,69.8,70,275.7,124.8,274,127,93.7,96,10.9,5,11,5,640.5,17,0.359,2.48,1.93,4.21,6.18,8.74,11.83,11.2,11.51,8.33,6.21,4.99,2.41,-11.42,-8.19,-1.39,7.31,14.33,19.29,21.9,20.7,15.46,9.05,-0.05,-7.89
5340500,78.59,78.61,5,6.3,11.51,0.455,12.4,-1.28,0.731,0.3,69,69,262.4,141.9,270,131,100.8,102,11,5.5,11,5,583.2,19,0.348,2.63,1.99,4.23,5.62,8.24,10.94,11.14,10.91,8.95,6.44,5.03,2.42,-12.68,-9.7,-2.9,5.62,12.54,17.52,20.33,19.15,13.95,7.72,-1.18,-9.16
5341500,81.3,82.46,5.84,6.9,11.88,0.232,12.9,-0.09,0.334,1.3,69.8,68,268.1,133.2,275,127,99.8,97,11,5,11,5,611.9,17.6,0.344,2.61,1.94,4.42,6.54,8.51,11.57,10.53,11.63,9.48,6.34,5.16,2.59,-11.88,-8.89,-2.11,6.48,13.51,18.41,21.07,19.91,14.73,8.34,-0.53,-8.44
5342000,81.07,79.59,6.81,7.2,12.42,0.148,12.7,0.91,0.217,1.4,69.5,68,272.4,128.9,275,126,100.1,99,11,5,11,5,643.6,16.5,0.357,2.45,1.81,4.46,6.73,8.95,11.53,11.11,11.58,9.02,6.06,5.03,2.37,-11.07,-8.08,-1.36,7.25,14.22,19.27,21.97,20.79,15.65,9.28,0.09,-7.68
5344490,79.18,78.04,5.27,7.3,11.66,0.535,12.7,-0.92,1.012,1.8,69.1,68,264.2,139.5,275,124,100.4,98,11,5.4,11,5,592.7,18.7,0.348,2.61,1.97,4.28,5.83,8.34,11.09,11.09,11.06,8.98,6.4,5.05,2.43,-12.43,-9.44,-2.65,5.89,12.83,17.81,20.59,19.41,14.21,7.95,-0.98,-8.93
5345000,80.74,82.82,7.11,7.1,12.74,0.067,12.8,1.33,0.074,1.5,67.1,67,273.5,124.7,273,126,89.8,93,10,5.1,10,5,656.4,16.9,0.342,2.5,1.89,4.92,6.77,9.37,11.36,10.89,11.37,8.12,5.82,5.2,2.55,-10.73,-7.88,-1.04,7.67,14.63,19.78,22.35,21.07,16.04,9.54,0.34,-7.45
5353800,82,80.79,7.08,6.8,13,0.077,13,1.28,0.064,1.1,70.5,70,273.7,126.3,271,128,96,97,11,5.1,11,5,651.3,15.2,0.342,2.46,1.76,5.08,7.64,9.89,10.93,11.27,11.49,7.93,5.9,4.96,2.69,-10.44,-7.63,-0.93,7.58,14.5,19.85,22.23,20.97,16.07,9.55,0.55,-7.16
5355200,81.19,82.91,6.96,7.2,12.92,0.116,12.7,1.23,0.139,1.4,69.4,69,272.6,126.7,272,128,94.2,97,10.7,5,11,5,648.4,15.8,0.341,2.5,1.79,4.97,7.3,9.57,11.03,11.08,11.39,8.03,5.85,5.08,2.61,-10.53,-7.71,-0.95,7.57,14.49,19.75,22.25,20.99,16.04,9.53,0.52,-7.24
5356000,84.48,83.94,4.37,3.9,10.93,0.235,11.1,-1.75,0.156,-1.9,69,69,260.6,149.9,259,152,117.5,120,11.9,7.5,13,8,548.4,21.1,0.318,3.16,2.29,4.74,5.95,8.42,10.62,11.27,11.3,10.55,7.33,5.65,3.01,-12.33,-10.01,-3.62,4.72,11.76,16.76,19.42,18.18,13.3,7.2,-1.34,-9
5356500,84.42,83.93,4.63,5.8,11.11,0.346,12,-1.66,0.289,-0.7,69.1,69,260.1,150.4,264,146,113.4,104,11.6,6.9,11,6,557.2,20.5,0.323,3.03,2.29,4.77,6.13,8.42,10.73,11.28,11.38,10.65,7.23,5.55,2.89,-12.35,-9.9,-3.38,5,11.96,16.92,19.58,18.36,13.4,7.33,-1.21,-8.93
5357335,82.61,83.53,4.12,4.1,10.61,0.04,10.7,-1.76,0.03,-1.7,69.5,70,264,146.7,265,146,111.8,110,11.1,7,11,7,540,22,0.3,3.35,2.28,4.61,5.91,8.51,10.11,10.4,11.1,10.13,7.22,5.66,3.35,-12.02,-10.05,-4.07,4.26,11.53,16.6,19.09,17.85,13.08,7.02,-1.39,-8.77
5358500,83.67,83.4,4.26,4.6,10.59,0.158,11.2,-1.68,0.105,-1.7,70.1,69,263.5,145.4,259,149,113.9,114,11.2,7,11,7,544.3,22.2,0.298,3.45,2.33,4.71,5.89,8.51,10.34,10.57,11.19,10.13,7.4,5.75,3.4,-12.06,-9.99,-3.94,4.34,11.58,16.64,19.15,17.89,13.11,7.02,-1.42,-8.83
5359500,82.94,82.97,4.33,4.6,10.76,0.172,11.2,-1.61,0.085,-1.6,69.9,70,260.9,147,259,148,111.4,112,11,6.7,11,7,543.9,21.4,0.304,3.2,2.26,4.68,6.07,8.36,10.42,10.35,11.17,10.41,7.08,5.75,3.24,-12.09,-9.98,-3.75,4.59,11.7,16.74,19.3,18.04,13.24,7.15,-1.3,-8.82
5360500,83.4,83.11,4.38,5.9,10.75,0.296,11.9,-1.64,0.161,-0.6,69.9,70,262.1,146.4,264,143,113,104,11.1,6.9,11,6,547.1,21.7,0.302,3.31,2.3,4.7,6.03,8.44,10.42,10.48,11.21,10.28,7.21,5.74,3.29,-12.09,-9.95,-3.77,4.56,11.7,16.73,19.26,18.02,13.2,7.12,-1.33,-8.82
5362000,82.64,81.17,4.38,5.9,11.1,0.255,11.9,-1.52,0.259,-0.7,69,70,254.5,153.5,262,144,108.3,105,11,5.9,11,6,544.2,20.3,0.312,2.93,2.23,4.6,6.4,8.43,10.64,10.25,11.17,10.57,6.62,5.68,3.16,-12.06,-9.86,-3.37,5.13,11.97,16.89,19.42,18.23,13.47,7.36,-1.12,-8.72
5365500,83.38,82.25,4.87,6.4,11.18,0.527,12.5,-1.36,0.544,0.5,69.6,71,261,147.2,268,133,110.1,103,11.2,6.4,11,6,563.9,20.3,0.315,3.04,2.24,4.68,6.29,8.48,10.68,10.62,11.39,10.37,6.9,5.61,3.06,-12.05,-9.67,-3.23,5.19,12.14,17.11,19.68,18.46,13.56,7.47,-1.03,-8.68
5368000,82.85,83.65,6.08,6.7,11.97,0.267,12.7,-0.12,0.294,0.5,70,70,267.7,136.3,269,136,98.1,99,11,5,11,5,614.7,18.9,0.331,2.77,2.03,4.82,6.89,8.65,11.45,10.49,11.73,9.7,6.27,5.33,2.74,-11.77,-8.82,-2.11,6.5,13.45,18.39,21.05,19.85,14.68,8.35,-0.39,-8.27
5369000,83.15,81.39,5.95,7.2,11.89,0.384,13.2,-0.42,0.576,1,70,70,266,139.5,270,134,100.1,98,11,5,11,5,609.3,18.7,0.331,2.75,2.1,4.81,6.79,8.58,11.26,10.61,11.74,10.01,6.44,5.33,2.73,-11.82,-8.99,-2.29,6.3,13.19,18.11,20.8,19.58,14.44,8.21,-0.49,-8.31
5369500,83.33,86.86,5.34,7.2,11.53,0.677,13.4,-0.89,0.832,1.5,69.9,70,263.2,143.5,272,130,106.4,92,11,5.9,10,5,582.1,19.6,0.32,2.92,2.19,4.72,6.56,8.62,10.85,10.61,11.48,10.24,6.65,5.53,2.96,-11.82,-9.28,-2.75,5.71,12.6,17.57,20.17,18.95,13.98,7.83,-0.71,-8.4
5370000,83.04,83.11,6.37,6.6,12.05,0.188,12.4,0.37,0.14,0.7,70,70,269.4,132.5,269,132,87.1,75,10,4,9,3,622.6,18,0.332,2.74,1.96,4.76,7.04,8.92,11.66,10.72,11.25,9.66,6.22,5.51,2.64,-11.47,-8.51,-1.83,6.76,13.64,18.61,21.28,20.07,14.98,8.69,-0.23,-7.99
5372995,83.32,83.71,6.68,6.9,12.74,0.149,13.2,0.83,0.189,0.8,72,71,273.1,128.1,272,129,98.2,97,10,6,10,6,628.2,16.9,0.337,2.55,1.95,4.91,8.04,9.49,10.78,11.79,11.46,8.5,5.81,5.29,2.74,-10.46,-7.85,-1.12,7.27,13.96,19.39,21.94,20.62,15.65,9.14,0.44,-7.17
5373000,83.32,83.71,6.68,6.9,12.74,0.151,13.2,0.83,0.189,0.8,72,71,273.1,128.1,272,129,98.2,96,10,6,10,6,628.3,16.9,0.337,2.55,1.95,4.91,8.04,9.49,10.78,11.79,11.46,8.5,5.81,5.29,2.74,-10.46,-7.85,-1.12,7.27,13.96,19.39,21.94,20.62,15.65,9.14,0.44,-7.17
5374000,83.12,82.06,6.91,7.1,12.87,0.136,13.2,0.82,0.221,1.2,70.9,70,271.4,128.7,269,132,94.9,90,10.2,5.2,10,5,639.5,16.6,0.337,2.52,1.87,4.87,7.93,9.64,10.91,11.49,11.36,8.59,5.94,5.34,2.67,-10.51,-7.88,-1.09,7.37,14.09,19.47,22.02,20.73,15.74,9.23,0.45,-7.22
5376000,86.6,87.49,6.84,7,12.87,0.132,13.3,0.68,0.148,1.4,70.9,70,270.4,130.9,271,130,91.3,83,9.8,5,9,5,632.1,17,0.327,2.84,2.08,5.21,8.57,9.39,10.93,12.6,11.46,9.12,5.82,5.56,2.97,-10.51,-7.84,-1.15,7.26,13.9,19.24,21.81,20.54,15.59,9.12,0.46,-7.13
5376500,87.11,87.45,6.69,7,12.7,0.133,12.9,0.82,0.182,1.2,71.1,70,271,129.6,272,129,90.9,85,9.8,5,9,5,625.2,17,0.332,2.71,2.15,5.05,8.63,9.73,11.21,12.12,11.89,9.27,5.85,5.56,2.91,-10.42,-7.78,-1.11,7.23,13.85,19.18,21.74,20.46,15.53,9.1,0.48,-7.09
5379400,85.97,85.5,6.43,7,12.87,0.263,13.6,0.53,0.295,1.5,69.7,69,267.3,136.1,270,133,100.6,98,10.3,5.3,10,5,616.7,18,0.322,2.66,2.19,4.93,8.11,9.61,10.63,11.31,11.68,10.1,6.12,5.66,2.98,-10.4,-7.66,-1.1,7.26,13.91,18.99,21.51,20.35,15.33,9.07,0.51,-6.89
5379500,85.94,85.57,6.49,7,12.92,0.311,13.8,0.63,0.375,1.7,69.6,69,267.5,135.9,267,138,100.3,98,10.3,5.3,10,5,618.6,17.9,0.321,2.65,2.19,4.95,8.18,9.63,10.57,11.36,11.65,10.05,6.07,5.67,2.98,-10.33,-7.6,-1.03,7.33,13.98,19.06,21.57,20.42,15.38,9.13,0.57,-6.83
5381000,83.84,82.91,5.25,6.2,11.55,0.372,12.6,-0.65,0.359,0.1,69.8,69,264.2,140.3,265,139,105.3,91,10.5,5.9,9,5,574.8,19.4,0.319,2.74,2.28,4.68,6.74,8.62,11.1,10.38,11.55,10.63,6.33,5.58,3.23,-11.46,-9.14,-2.59,5.86,12.6,17.61,20.13,18.98,14.13,7.91,-0.48,-8.1
53813595,84.04,86.55,5.83,6.5,12.19,0.707,13.5,-0.25,0.464,0.7,69.4,68,264.4,139.7,264,141,101.3,96,10.1,5.5,10,5,591.9,18.9,0.317,2.7,2.3,4.75,7.17,8.82,10.85,10.72,11.51,10.28,6.19,5.6,3.16,-10.91,-8.54,-1.99,6.42,13.11,18.12,20.63,19.45,14.62,8.44,0.01,-7.53
5382000,84.54,85.77,6.05,7.2,12.43,0.757,13.5,0.02,0.667,1.9,69.4,70,265.1,138.6,273,129,100.5,97,10.1,5.4,10,5,599.5,18.5,0.317,2.72,2.29,4.8,7.44,8.99,10.79,10.89,11.53,10.14,6.17,5.63,3.14,-10.67,-8.23,-1.7,6.68,13.36,18.38,20.89,19.71,14.85,8.68,0.23,-7.27
5382255,86.63,86.36,6.81,6.8,13.08,0.16,13.3,0.83,0.127,0.9,70,70,267.7,133.2,267,134,98,98,10,5.7,10,6,624.4,17.6,0.313,2.82,2.39,5.09,8.45,9.65,10.58,11.66,11.53,9.65,6.02,5.7,3.12,-9.76,-7.16,-0.88,7.35,14,19.07,21.45,20.27,15.41,9.36,0.96,-6.39
5382257,86.56,86.3,6.81,6.8,13.12,0.158,13.3,0.85,0.114,1,70,70,267.4,133.4,267,134,98,98,10,5.9,10,6,624,17.4,0.313,2.81,2.39,5.09,8.42,9.68,10.58,11.63,11.52,9.66,6,5.68,3.13,-9.76,-7.16,-0.86,7.38,14.02,19.09,21.49,20.31,15.45,9.37,0.98,-6.38
5382267,86.3,86.22,6.75,6.7,13.03,0.271,13.5,0.7,0.212,1,69.7,70,267.1,134.4,266,135,98.1,99,10,5.5,10,6,620.7,17.5,0.313,2.81,2.36,5.06,8.32,9.58,10.6,11.52,11.54,9.67,6.03,5.71,3.12,-9.91,-7.31,-0.93,7.31,13.94,19,21.44,20.25,15.38,9.27,0.89,-6.49
5382325,86.56,86.15,6.78,6.7,13.14,0.285,13.6,0.94,0.33,1.2,69.9,70,267,134,266,135,98.6,101,10.2,5.8,11,6,623,17,0.314,2.82,2.36,5.07,8.34,9.8,10.59,11.6,11.52,9.68,5.97,5.65,3.14,-9.77,-7.09,-0.77,7.46,14.11,19.18,21.59,20.43,15.53,9.45,1.03,-6.33
5383000,86.47,85.4,6.89,7.4,13.17,0.309,13.6,1.28,0.42,2,70.2,71,268.1,132.6,275,126,98.3,98,10.1,5.9,10,6,627.5,16.8,0.313,2.83,2.37,5.03,8.44,9.73,10.54,11.66,11.48,9.59,5.98,5.69,3.11,-9.67,-6.94,-0.64,7.6,14.29,19.38,21.76,20.61,15.69,9.62,1.14,-6.21
5383075,86.4,85.04,6.97,7.7,13.17,0.308,13.6,1.36,0.434,2.1,70.3,71,269,131.7,278,123,98.3,99,10.1,5.9,10,6,630.4,16.8,0.313,2.83,2.37,5.02,8.5,9.67,10.55,11.67,11.48,9.53,5.97,5.68,3.09,-9.65,-6.91,-0.6,7.65,14.33,19.43,21.81,20.67,15.73,9.65,1.17,-6.19
5383950,85.6,87.29,6.63,6.7,12.6,0.199,13.2,0.93,0.103,1.1,72.2,70,273.3,127.9,268,132,94.8,92,10.2,5.4,10,5,624.4,17.3,0.339,2.59,2.04,4.89,8.38,9.88,11.02,11.85,12.12,8.75,5.92,5.34,2.82,-10.4,-7.83,-1.12,7.21,13.91,19.26,21.8,20.53,15.63,9.18,0.41,-7.14
5384000,85.75,87.6,6.63,6.6,12.62,0.215,13.4,0.92,0.108,1.2,72.1,70,272.8,128.2,267,133,94.6,93,10.2,5.4,10,5,624.1,17.2,0.338,2.6,2.06,4.9,8.4,9.89,11.06,11.83,12.13,8.77,5.91,5.37,2.85,-10.39,-7.8,-1.11,7.23,13.91,19.26,21.8,20.52,15.63,9.19,0.43,-7.13
5384500,87.04,85.46,6.65,6.8,12.64,0.171,13,0.97,0.168,1.3,70.4,70,270.6,129.9,271,130,94.5,95,10,5,10,5,623,16.9,0.334,2.71,2.2,4.81,8.75,9.87,11.43,11.65,12.22,9.21,5.74,5.54,2.89,-10.25,-7.62,-0.99,7.34,13.91,19.17,21.69,20.45,15.59,9.19,0.59,-6.95
5385000,86.38,85.93,6.66,7.2,12.69,0.249,13.1,1.01,0.204,1.6,71.4,70,271.6,128.9,274,124,93.8,97,10.1,5.1,10,5,623.5,17.2,0.335,2.64,2.14,4.88,8.53,9.9,11.24,11.69,12.21,8.91,5.86,5.46,2.91,-10.24,-7.65,-0.98,7.33,13.97,19.26,21.79,20.54,15.67,9.26,0.56,-6.98
5385500,86.26,86.19,6.73,7.2,12.84,0.183,13.5,1.38,0.201,2,70.6,70,271.1,128.5,274,124,91.2,97,9.6,5.2,10,5,623,16.8,0.332,2.56,2.21,4.86,8.92,9.51,11.32,11.49,12.31,8.84,5.76,5.61,2.85,-9.82,-7.33,-0.64,7.59,14.12,19.25,21.81,20.59,15.75,9.44,0.87,-6.63
5387440,87.57,86.75,6.8,7.3,12.73,0.166,13.5,1.22,0.125,1.7,71.9,71,273.6,126.2,274,126,91.6,88,9.9,4.9,9,5,628.2,17.7,0.331,2.58,2.2,5.13,8.69,9.94,11.53,11.49,12.52,8.91,6.04,5.59,3,-10.08,-7.54,-0.85,7.45,14.17,19.39,21.88,20.72,15.84,9.46,0.65,-6.87
5387500,87.39,86,6.92,8,12.81,0.247,13.8,1.28,0.166,1.9,71.8,71,273.7,126.3,277,126,90.7,91,9.8,4.9,10,5,631.7,17.7,0.329,2.56,2.22,5.11,8.76,9.87,11.54,11.37,12.45,8.91,6.01,5.6,3,-9.97,-7.45,-0.76,7.52,14.22,19.4,21.91,20.74,15.88,9.51,0.73,-6.78
5388250,86.97,86.79,7.21,7.9,12.97,0.325,13.7,1.42,0.253,2.1,71.5,71,274.7,125.6,279,121,89.1,72,9.6,4.8,8,3,640.2,17.4,0.33,2.49,2.23,5.02,8.94,9.81,11.57,11.24,12.3,8.85,5.97,5.56,2.98,-9.73,-7.22,-0.56,7.67,14.3,19.43,21.98,20.82,15.97,9.65,0.9,-6.58
5388500,84.14,85.49,7.72,7.9,13.23,0.193,13.7,1.96,0.118,2.3,71.7,71,278.7,121.7,278,122,86.2,91,9.1,4,10,5,652.3,16.7,0.339,2.11,2.2,4.62,8.98,9.71,11.5,11.13,11.7,8.38,5.74,5.48,2.76,-9.14,-6.67,-0.11,7.99,14.46,19.45,22.09,20.99,16.17,10.04,1.31,-6.04
5389000,86.64,85.67,7.76,8.3,13.28,0.266,14.2,1.88,0.197,2.6,71.1,70,276.9,123.3,277,124,86.8,90,9.1,4.3,9,5,654.2,16.5,0.321,2.44,2.47,5.05,9.31,9.75,11.6,10.87,12.01,8.51,5.95,5.62,3.01,-9.03,-6.61,0,7.99,14.45,19.45,22.13,20.98,16.19,10.05,1.37,-5.99
